Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
CMR,Cameroon,2004,16577729,48.64658364,37.1905,51.224,22.43357143,33.67625,35.605,52.4932,35.98175,62.17914286,11.25266667,42.749,37.27825,96.072,98.475,68.56675,61.073,35.67709091,45.06475
CMR,Cameroon,2005,17041085,49.23666025,37.1905,53.33814286,22.959,33.67625,35.8465,52.7242,36.42075,62.58157143,11.29433333,42.749,39.514,96.09228571,98.51,70.84725,62.8676,35.67709091,44.73475
CMR,Cameroon,2006,17509256,49.56942271,37.1905,52.92042857,24.79707143,32.4675,36.3125,52.9534,38.7885,62.96171429,11.37766667,42.749,40.1965,96.21171429,98.505,72.16425,62.8676,35.67709091,44.53975
CMR,Cameroon,2007,17993409,49.93804077,37.1905,53.58714286,26.33657143,36.5665,39.332,53.1808,38.167,63.33042857,11.502,39.1695,42.406,96.12357143,98.33333333,69.36725,63.5478,35.83654545,44.96975
CMR,Cameroon,2008,18510323,50.008234,37.1905,54.06642857,28.01878571,38.5115,39.7825,53.4066,39.71575,63.12428571,11.58216667,39.1695,37.40675,96.31371429,98.37333333,69.948,63.5478,35.67936364,44.303
CMR,Cameroon,2009,19043839,50.60632518,37.1905,55.25057143,28.62764286,39.49925,40.2255,53.6306,39.16525,62.931,11.69883333,39.1695,40.834,96.35357143,98.285,71.29625,64.5084,36.82190909,44.81975
CMR,Cameroon,2010,19594709,51.10982036,37.1905,56.46285714,30.72728571,40.647,40.6605,53.8524,39.96875,62.73985714,11.791,39.1695,41.56025,96.36871429,98.295,72.15575,64.5084,38.11618182,44.653
CMR,Cameroon,2011,20161364,51.67698406,37.792,58.36257143,31.15621429,44.20025,42.7205,54.073,41.46,62.81542857,11.96583333,39.1695,41.62375,96.29485714,98.21233333,72.25125,64.5084,37.30809091,44.59475
CMR,Cameroon,2012,20736382,52.72743063,39.3865,59.06342857,32.93285714,48.581,43.06925,54.2916,42.7425,62.907,13.46766667,39.1695,44.2115,96.40057143,98.30933333,72.93325,64.82,39.45236364,44.628
CMR,Cameroon,2013,21328986,53.54758745,41.144,59.23585714,33.9895,48.686,50.99075,54.5084,45.045,62.98457143,13.977,39.1695,43.83575,96.34614286,98.23333333,72.8435,64.82,40.09318182,44.4065
CMR,Cameroon,2014,21936714,52.92767934,42.795,59.64128571,34.16492857,49.1005,53.76725,54.723,44.80175,62.65528571,12.12316667,23.0985,43.043,96.36457143,98.11333333,74.6195,64.82,41.03972727,44.89975
CMR,Cameroon,2015,22662456,53.40028287,44.627,59.55214286,37.02978571,53.464,54.1295,54.9356,46.205,62.85642857,12.99033333,23.0985,40.8915,96.35457143,98.15133333,74.71475,64.82,40.05136364,43.933
CMR,Cameroon,2016,23362837,53.50063142,44.525,59.44257143,36.73657143,52.916,54.32875,55.1466,46.12075,62.84414286,17.1255,23.0985,41.567,96.389,98.22566667,73.8835,64.82,39.35718182,42.984
CMR,Cameroon,2017,24060423,54.02642685,45.625,59.77314286,37.56914286,48.7955,54.53975,55.355,47.67175,67.53014286,18.86466667,23.0985,40.54875,96.42771429,98.30033333,75.42525,64.82,39.18136364,44.92325
CMR,Cameroon,2018,24725940,54.15219236,47.0975,60.59328571,38.33607143,43.35,54.12725,55.5618,48.0595,65.62314286,22.59,23.0985,42.20875,96.38014286,98.056,75.49225,64.1666,40.11972727,45.72675
CMR,Cameroon,2019,25427553,54.5125343,48.0785,60.84085714,38.97192857,48.05475,54.3605,55.7666,48.88175,66.33914286,24.20683333,23.0985,40.5255,96.35,98.08266667,73.699,64.1666,40.93945455,44.3505
CMR,Cameroon,2020,26137129,54.74924837,46.919,61.01371429,40.21364286,48.218,55.78375,55.969,49.14375,66.368,29.64333333,23.0985,39.99075,96.35,98.131,73.699,64.1666,38.08418182,43.945
CMR,Cameroon,2021,26845044,55.03217988,48.1545,61.19085714,40.32542857,49.24775,55.94825,55.969,49.14375,68.76285714,29.423,23.0985,40.8025,96.35,98.12933333,73.699,63.5934,38.52718182,43.18175
CMR,Cameroon,2022,27552212,55.14965887,50.573,61.30457143,39.82707143,49.24775,56.03025,55.969,49.14375,68.81914286,29.423,23.0985,42.426,96.35,98.12933333,73.699,63.5434,36.23218182,43.72825
CAN,Canada,2000,30529607,74.49112776,99.474,65.15175,88.80492308,95.982,75.98975,86.3028,80.30825,83.34485714,75.54885714,81.831,89.2945,49.24742857,23.40166667,57.00916667,57.7322,87.58327273,69.34275
CAN,Canada,2001,30837018,74.53569201,99.474,63.121875,89.07892308,95.982,76.102,86.305,80.00875,83.12057143,77.47842857,81.831,89.2945,49.15628571,24.13833333,57.61183333,57.8124,87.58136364,69.0095
CAN,Canada,2002,31168507,74.57105207,99.474,62.076625,88.96123077,95.982,76.13525,86.3054,80.29275,82.92314286,77.49257143,81.831,89.2945,49.894,24.17666667,58.04466667,57.9504,87.56418182,69.3095
CAN,Canada,2003,31476289,74.70421028,99.474,63.998125,89.59015385,95.982,76.199,86.3058,79.678,82.91657143,77.858,81.831,89.2945,48.91757143,23.55833333,59.05933333,58.1228,87.59363636,69.59275
CAN,Canada,2004,31762611,74.91570373,99.474,65.083125,89.81046154,95.982,76.583,86.3062,79.9465,83.07314286,78.22642857,81.2675,89.2945,49.53428571,23.925,59.79283333,58.1296,87.49563636,69.64275
CAN,Canada,2005,32060726,75.21229544,99.474,64.960875,90.734,95.982,76.70725,86.294,80.249,83.28642857,78.95914286,82.5175,89.1755,49.42257143,24.465,60.9355,59.1078,87.10745455,69.231
CAN,Canada,2006,32371106,75.14942356,99.474,64.625375,90.964,95.982,76.60425,86.2818,80.04,83.47214286,78.95928571,82.5175,89.1715,49.148,25.07166667,60.59616667,59.0764,86.50836364,69.04775
CAN,Canada,2007,32692628,74.91065338,99.474,63.246875,91.35453846,95.982,76.99,86.2698,80.119,83.56285714,78.92542857,82.0645,88.356,48.38371429,24.08166667,60.216,59.104,86.16972727,69.181
CAN,Canada,2008,33032289,75.15086759,99.474,64.901125,91.37561538,95.982,77.43575,86.258,80.273,83.46142857,79.25142857,82.377,87.94625,49.381,25.24833333,59.8555,59.319,85.86081818,69.1645
CAN,Canada,2009,33404792,75.54547111,99.474,64.213125,91.61192308,95.982,77.51875,86.2462,80.62925,82.40271429,80.01285714,82.377,89.56575,51.34,27.19833333,59.50633333,59.373,85.93227273,70.8895
CAN,Canada,2010,33783042,75.67928947,99.474,63.942,92.64361538,95.982,77.57125,86.234,80.31525,82.40528571,79.65757143,82.6585,88.8265,50.358,26.88,60.96216667,59.8606,87.09618182,71.681
CAN,Canada,2011,34143783,75.80287786,99.448,63.37075,92.42076923,95.98366667,78.9945,86.2218,80.45375,82.61957143,81.19585714,83.2835,90.77425,49.681,26.65833333,59.62566667,59.8946,86.78190909,71.241
CAN,Canada,2012,34503279,75.91320509,99.4645,63.53475,92.61461538,98.24566667,79.023,86.2088,80.68,82.76471429,81.54271429,82.487,89.669,49.61257143,26.89,59.852,59.8972,87.57845455,70.4595
CAN,Canada,2013,34880478,76.20483507,99.329,66.456625,93.37230769,98.23133333,80.81375,86.1962,80.8905,82.905,82.99142857,82.0645,89.373,50.147,26.97833333,59.6535,59.9114,85.94881818,70.2195
CAN,Canada,2014,35246904,76.45844422,99.481,64.11325,93.05123077,98.20166667,80.89475,86.1832,80.79875,83.50985714,83.83814286,83.847,90.33225,50.40442857,28.11933333,60.01583333,59.9122,86.66290909,70.42775
CAN,Canada,2015,35562312,76.84795947,99.4645,64.223625,93.93238462,98.34433333,81.21925,86.1702,80.85675,83.83671429,85.22242857,82.205,90.763,50.91928571,30.97133333,59.83683333,59.9664,87.64727273,70.836
CAN,Canada,2016,35901940,77.23822577,99.643,65.986125,93.58030769,98.60933333,81.346,86.1572,80.61925,83.80514286,86.61528571,85.4885,88.546,51.18585714,32.96866667,60.74033333,60.0762,86.55163636,71.131
CAN,Canada,2017,36325124,77.56523961,99.5835,65.73525,94.29276923,98.556,81.63025,86.1446,80.659,85.216,87.13271429,84.331,90.994,51.75014286,36.73733333,58.8975,60.3894,85.33236364,71.22725
CAN,Canada,2018,36783571,77.67429357,99.5835,65.0735,94.16684615,98.488,82.103,86.1316,80.304,84.78014286,87.66728571,85.2685,90.2275,51.70528571,37.06,61.42116667,60.4888,84.82736364,71.1665
CAN,Canada,2019,37286937,77.83761135,99.6005,65.25,94.20769231,98.90133333,83.0365,86.1186,80.28025,84.564,87.8,86.206,90.62975,51.65871429,37.40333333,61.77783333,60.501,83.93263636,71.37125
CAN,Canada,2020,37758232,78.40836569,99.574,65.404375,94.04261538,99.39966667,82.73075,86.1186,80.28025,82.76442857,86.65057143,89.331,92.659,51.65871429,39.93,62.174,60.8142,82.95354545,76.4565
CAN,Canada,2021,38019178,78.34826943,99.5835,63.535,93.87384615,99.39966667,83.577,86.1186,80.28025,83.562,87.27514286,89.331,89.41225,51.69214286,39.61833333,62.18616667,60.83,82.97218182,78.6735
CAN,Canada,2022,38290846,78.49677968,99.6005,63.535,93.87384615,99.39966667,83.909,86.1186,80.28025,84.589,87.27514286,89.331,90.62975,51.69214286,39.61833333,62.1045,60.78,81.78427273,79.92425
CAF,Central African Republic,2000,3706425,38.40856131,5.303,35.26742857,5.919357143,7.12,25.824,48.191,14.28275,53.02183333,6.199571429,9.5775,30.486,94.78385714,99.547,,89.9306,52.65633333,36.42675
CAF,Central African Republic,2001,3811915,38.43707545,5.303,35.13642857,6.664714286,7.12,25.824,47.787,15.21325,52.99816667,6.199571429,9.5775,30.14966667,94.79414286,99.54533333,,89.9306,52.65633333,36.0935
CAF,Central African Republic,2002,3877630,38.36811429,5.303,34.56342857,7.17,7.12,25.87475,47.3848,15.21325,52.976,6.187714286,9.5775,29.813,94.78228571,99.54866667,,89.9306,52.65633333,35.7885
CAF,Central African Republic,2003,3983666,38.39689405,5.303,34.04757143,7.780214286,7.12,26.1655,46.9848,15.695,52.96283333,6.223428571,9.5775,29.477,94.86285714,99.55866667,,89.9306,52.65633333,36.005
CAF,Central African Republic,2004,4070017,38.57735164,5.303,33.85142857,8.496142857,7.12,26.44525,46.5868,18.51,52.99366667,6.223428571,9.5775,29.14033333,94.81114286,99.562,,89.9306,52.65633333,36.03
CAF,Central African Republic,2005,4160259,38.75542024,5.303,34.07842857,8.982928571,7.12,28.3205,46.1076,18.9295,52.99816667,6.223428571,9.5775,30.13733333,94.79757143,99.56533333,,89.9306,52.65633333,35.3585
CAF,Central African Republic,2006,4257410,38.71702024,5.303,33.152,9.851,7.12,28.69475,45.6342,18.83625,53.02516667,6.223428571,9.5775,29.801,94.82342857,99.56366667,,89.9306,52.65633333,35.28
CAF,Central African Republic,2007,4331295,38.73650655,5.303,33.58214286,9.9965,8.082,29.0615,45.1666,18.30075,53.04466667,6.223428571,9.5775,29.46466667,94.654,99.56366667,,89.9306,52.65633333,35.17675
CAF,Central African Republic,2008,4419843,39.04178274,5.303,34.55857143,10.30585714,12.78925,29.421,44.7044,18.30075,53.07866667,6.223428571,9.5775,29.12833333,94.662,99.59033333,,89.9306,52.65633333,34.4385
CAF,Central African Republic,2009,4514623,39.00882887,5.303,35.04742857,10.47721429,12.78625,29.33225,44.2474,18.3005,53.0355,6.235285714,9.5775,28.792,94.648,99.592,,89.9306,52.65633333,34.18
CAF,Central African Republic,2010,4614457,39.00432068,5.303,40.72257143,10.13457143,6.89175,29.67775,43.7954,18.16275,52.874,6.235285714,9.5775,31.646,94.64828571,99.59033333,,89.9306,51.19433333,33.685
CAF,Central African Republic,2011,4705677,38.76617247,5.193,41.20114286,11.03428571,5.612,31.606,43.3476,18.413,52.914,6.247285714,9.5775,27.228,94.36542857,99.57766667,,89.9306,50.6095,33.40175
CAF,Central African Republic,2012,4758367,38.98026994,6.9835,40.39414286,11.69457143,6.90525,32.032,42.9046,18.36775,52.928,6.288285714,9.5775,25.811,94.48228571,99.57033333,,89.9306,50.6095,35.205
CAF,Central African Republic,2013,4788244,38.23254196,0,36.89828571,10.38035714,6.90525,31.83775,42.466,16.89725,52.92016667,6.291142857,9.5775,26.14966667,94.47528571,99.70066667,,89.9306,50.389,36.90175
CAF,Central African Republic,2014,4816613,38.29457946,0,36.01885714,11.23807143,6.90525,32.16775,42.0306,18.559,52.83533333,9.006285714,9.5775,26.78266667,94.45985714,99.542,,89.9306,47.9045,35.755
CAF,Central African Republic,2015,4780856,37.98387217,0,35.79785714,11.49021429,6.90525,32.49725,41.5992,18.667,52.73033333,9.193,9.5775,22.902,94.45,99.522,,89.9306,47.658,34.82175
CAF,Central African Republic,2016,4857810,37.43527842,0,35.65671429,11.09257143,6.90525,30.164,41.1712,18.834,52.72433333,9.408428571,9.5775,23.29933333,94.29985714,99.50933333,,89.9306,41.59633333,34.795
CAF,Central African Republic,2017,4950545,38.58847768,0,35.63871429,11.51628571,19.30575,31.27575,40.7464,18.73525,53.75266667,9.646142857,9.5775,24.23566667,94.306,99.43033333,,89.9306,44.30683333,35.01175
CAF,Central African Republic,2018,5042937,38.60594345,3.8635,35.39157143,11.84471429,19.30575,31.69775,40.5818,18.55375,53.788,6.213,9.5775,23.23533333,94.48314286,99.46,,89.7972,45.27033333,34.63175
CAF,Central African Republic,2019,5146623,38.49358482,4.6765,36.39271429,12.26264286,19.30575,31.796,40.5008,19.1295,53.75183333,6.486857143,9.5775,22.235,94.46214286,99.46,,89.7972,40.87616667,35.18675
CAF,Central African Republic,2020,5272026,38.6066119,3.2165,36.44957143,12.598,19.30575,31.79625,40.4204,19.44975,53.34166667,6.786142857,9.5775,21.89866667,94.46214286,99.465,,89.7972,42.6245,36.51675
CAF,Central African Republic,2021,5414014,38.75277485,2.8855,36.41114286,12.95271429,19.30575,34.115,40.4204,19.44975,53.2905,7.064714286,9.5775,21.89866667,94.46214286,99.46333333,,89.7172,42.51333333,36.51675
CAF,Central African Republic,2022,5500295,40.39583943,3.182,36.468,12.95271429,19.30575,34.20075,40.4204,19.44975,53.38233333,7.064714286,9.5775,21.89866667,94.46214286,99.46333333,,89.7172,42.33266667,36.51675
TCD,Chad,2000,8123741,38.62384033,24.1255,32.01828571,17.14357143,0,18.21675,39.8538,1.21275,62.47283333,4.007571429,53.3635,20.39275,92.9745,98.572,,78.6378,29.59516667,45.39466667
TCD,Chad,2001,8394533,38.70945402,24.1255,33.049,17.34464286,0,18.21675,39.862,2.39475,62.47466667,4.007571429,53.3635,20.35525,92.96,98.572,,78.6378,29.59516667,44.39266667
TCD,Chad,2002,8683075,38.83719896,24.1255,33.30585714,17.46007143,1.22625,18.21675,39.9288,2.9325,62.43666667,4.007571429,53.3635,20.31775,92.3185,98.5745,,78.6378,29.59516667,44.948
TCD,Chad,2003,8993662,38.81216146,24.1255,33.94957143,17.51185714,2.05625,19.96175,40.0452,0.1275,62.437,4.007571429,53.3635,20.28025,92.28316667,98.5145,,78.5878,29.59516667,44.148
TCD,Chad,2004,9399070,38.6520814,24.1255,31.50885714,18.06285714,2.05625,20.2925,40.1608,0.11475,62.454,4.019571429,53.3635,20.42925,92.4435,98.522,,78.5878,29.59516667,42.697
TCD,Chad,2005,9827936,38.74618854,24.1255,32.32771429,18.27735714,2.05625,20.2925,40.2758,0.102,62.42616667,4.031428571,53.3635,21.619,92.49716667,98.527,,78.5878,29.59516667,41.83466667
TCD,Chad,2006,10182088,38.68722872,24.1255,31.89414286,18.50907143,2.05625,20.2925,40.3908,0.102,62.38666667,4.031428571,53.3635,21.8945,92.41,98.527,,78.5378,29.59516667,40.87933333
TCD,Chad,2007,10549140,38.67587336,24.1255,31.174,19.74428571,2.05625,19.63125,40.5054,0.0765,62.38166667,4.019571429,53.3635,21.85675,92.30316667,98.5195,,78.5378,29.59516667,40.92366667
TCD,Chad,2008,10896322,39.37685774,24.1255,31.00542857,20.67885714,2.05625,19.63125,40.6194,0.0765,62.36916667,4.019571429,53.3635,27.814,92.23983333,98.492,,78.5378,34.566,40.43466667
TCD,Chad,2009,11301006,38.9280506,24.1255,31.102,19.19671429,2.05625,19.63125,40.7422,0.1275,62.3565,4.031428571,53.3635,25.3415,92.11483333,98.482,,78.4878,29.59516667,42.09466667
TCD,Chad,2010,11691250,39.56066949,24.1255,33.98428571,19.90707143,2.05625,19.63125,40.8694,0.153,62.36033333,4.007571429,53.3635,30.10675,92.03316667,98.4745,,78.4878,32.22666667,41.18366667
TCD,Chad,2011,12098204,39.03341667,23.9395,35.07385714,21.22557143,4.69475,23.52725,41.0012,0.204,62.3145,4.019571429,36.528,32.0845,92.04816667,98.1105,,78.4378,29.59516667,41.73033333
TCD,Chad,2012,12537257,39.92937932,26.0745,37.558,20.95271429,4.69475,24.61725,41.1374,10.92875,62.32883333,4.019571429,36.528,29.62,91.97316667,98.5005,,78.4378,29.59516667,41.90366667
TCD,Chad,2013,12972555,40.87747143,28.416,36.74085714,20.30485714,13.16725,22.5725,41.2786,11.374,62.314,4.063428571,36.528,31.44125,91.84516667,98.6705,,78.4378,33.104,43.78133333
TCD,Chad,2014,13460978,40.69332068,30.131,36.16257143,20.443,13.16725,23.22575,41.4242,6.37875,62.93283333,6.284142857,36.528,28.6105,91.721,98.655,,78.3878,33.662,43.37933333
TCD,Chad,2015,13933273,40.55287619,28.9185,35.61985714,22.58171429,13.83075,23.06,41.5746,9.00175,62.9215,6.371714286,36.528,24.8905,91.384,98.9085,,78.3878,32.50983333,42.357
TCD,Chad,2016,14347275,40.19264286,27.087,36.04914286,21.99392857,10.6705,22.89325,41.7302,5.0005,62.89133333,5.037714286,36.528,29.25275,91.1425,98.9165,,78.3878,33.6775,41.82366667
TCD,Chad,2017,14837895,40.37805015,26.8595,33.99171429,22.99514286,7.665,21.6355,41.8908,6.612,64.57566667,5.584428571,36.528,32.95175,90.97916667,98.9895,,78.3378,33.12316667,43.32966667
TCD,Chad,2018,15333873,42.06012217,26.839,34.14871429,23.06714286,11.08175,22.74225,42.0564,7.3795,64.56816667,7.659714286,63.0405,31.15825,91.01566667,99.039,,75.1644,31.27616667,42.72533333
TCD,Chad,2019,15874547,42.13483393,26.267,33.53928571,24.4745,10.8485,21.83925,42.2268,7.974,64.57466667,7.583857143,63.0405,27.98975,90.99416667,99.064,,75.1644,32.393,46.18366667
TCD,Chad,2020,16379185,42.68143378,25.3445,37.22457143,25.572,10.8485,22.1215,42.4036,8.697,64.23016667,8.110285714,63.0405,27.95225,90.99416667,99.0915,,75.1644,31.57533333,50.53266667
TCD,Chad,2021,16910218,43.69031473,24.883,36.69871429,26.895,13.30775,30.77825,42.4036,8.697,64.30033333,9.631571429,63.0405,27.95225,90.99416667,99.079,,76.1944,31.18116667,53.00833333
TCD,Chad,2022,17449262,45.34232094,25.427,38.53471429,27.06107143,13.30775,30.8355,42.4036,8.697,64.42433333,9.631571429,63.0405,32.82225,90.99416667,99.079,,76.1944,29.438,52.594
CHL,Chile,2000,15264469,71.08195296,94.459,67.852625,80.05378571,92.08625,54.24175,88.3294,81.94725,74.34257143,26.93171429,14.366,85.23675,80.14928571,82.879,77.951,60.95,74.98981818,71.627
CHL,Chile,2001,15439128,71.39768237,94.459,69.622625,81.02007143,92.08625,54.74175,88.5558,82.83275,74.39171429,27.36828571,14.366,85.25125,80.39228571,83.549,77.579,60.75,74.98981818,71.805
CHL,Chile,2002,15608829,71.70080198,94.459,70.591375,81.48192857,92.08625,56.06075,88.7716,83.32175,74.53685714,28.18757143,14.366,85.266,80.158,83.40566667,77.9094,60.55,74.98981818,72.77166667
CHL,Chile,2003,15778751,71.90881416,94.459,70.998625,81.39407143,92.08625,56.4905,88.962,83.309,74.73328571,28.847,16.197,85.2805,80.31685714,83.42733333,77.8936,60.4,74.98981818,72.665
CHL,Chile,2004,15939472,71.90237417,94.459,71.184125,81.29335714,92.08625,56.91625,89.1512,82.9825,74.48542857,29.48,16.197,85.295,79.78257143,83.05066667,78.4208,60.334,75.67954545,71.54266667
CHL,Chile,2005,16096459,72.12331383,94.459,71.727375,81.88764286,92.08625,58.3305,89.3394,83.44625,74.918,30.20357143,16.197,85.2725,79.72914286,82.914,78.479,60.3594,76.10463636,70.64266667
CHL,Chile,2006,16254163,72.53904705,94.459,71.4355,81.7565,92.08625,58.4645,89.5266,84.214,75.06228571,31.29614286,22.1125,85.287,79.36,82.66566667,78.474,60.2594,76.79745455,69.907
CHL,Chile,2007,16414986,72.390936,94.459,69.629375,82.33721429,92.08625,58.63025,89.7128,82.47625,75.37271429,31.66757143,22.1125,84.49,78.48771429,82.04566667,78.5822,60.1698,77.80827273,70.57833333
CHL,Chile,2008,16576091,72.45909779,94.459,69.338625,82.78321429,92.42125,58.40425,89.8984,82.75275,74.82471429,32.57542857,22.1125,81.6635,78.073,82.104,78.8552,60.0198,78.94536364,72.57366667
CHL,Chile,2009,16746832,73.13274612,94.459,68.798,84.15728571,91.472,58.35675,89.9236,83.8825,73.79814286,33.48985714,22.535,88.17175,79.27242857,82.664,78.8904,60.472,78.36463636,74.54933333
CHL,Chile,2010,16920062,73.23929435,94.459,71.75075,84.99385714,92.7135,58.73975,89.7856,81.29275,75.35057143,34.84385714,22.535,84.19875,79.26,82.19733333,79.1566,60.5442,79.27281818,73.97366667
CHL,Chile,2011,17088262,73.3683806,96.401,72.370625,84.95635714,92.1515,58.4515,89.6472,82.14225,75.90185714,37.82728571,23.9435,80.9295,78.91542857,79.031,79.7736,60.3942,80.712,73.71366667
CHL,Chile,2012,17258884,74.42257419,99.9835,70.1055,85.22135714,93.325,58.825,89.5072,83.08275,76.26285714,42.477,23.9435,84.058,79.283,82.808,79.5922,60.2442,81.24636364,75.21833333
CHL,Chile,2013,17424658,74.96048756,99.9835,71.63875,85.50792857,92.46375,65.123,89.3662,83.073,76.50785714,44.28142857,24.2255,84.77975,79.473,82.752,79.7254,60.9868,78.85109091,75.58933333
CHL,Chile,2014,17595191,75.4419774,99.9835,70.6785,86.5745,94.79325,65.65775,89.225,81.787,79.559,47.73757143,24.2255,81.60075,79.41414286,84.376,79.6994,60.8976,79.86581818,76.43833333
CHL,Chile,2015,17779025,76.04636732,99.9835,71.726875,87.36885714,94.55775,65.77825,89.0748,80.80925,80.40942857,51.24785714,27.1345,82.512,79.34628571,85.707,80.4798,60.869,78.44709091,77.336
CHL,Chile,2016,17961223,76.36337651,99.9835,71.8765,87.74885714,94.99225,66.02475,89.2184,80.79125,80.29585714,52.60014286,27.1345,83.7875,79.29885714,85.702,81.1774,60.719,77.91963636,78.907
CHL,Chile,2017,18206536,76.87120933,99.9835,71.661375,87.52528571,93.97225,66.466,89.3682,80.494,82.52471429,64.16428571,26.197,84.64925,78.95328571,84.918,80.8454,60.5258,75.06354545,79.49866667
CHL,Chile,2018,18530618,77.42267594,99.9835,72.422125,88.00335714,93.7495,70.53425,89.3798,81.402,81.98142857,68.92257143,26.197,85.6955,78.04142857,82.02566667,80.9512,60.4508,76.03636364,80.409
