Country_ISO,Country,Year,Public Perception of Overall Governance,Public Perception of Security & Rule of Law,Public Perception of Security & Safety,Absence of Fear of Crime,Public Trust in the Police & Military,Public Trust in the Police ,Public Trust in the Military,Satisfaction with Government Handling Crime,Public Perception of the Rule of Law,Perceived Respect for the Law by the Executive,Perceived Equal Treatment before the Law,Public Perception of Accountability,Perceived Respect for the Legislature by the Executive,Perceived Accountability of Public Officials,Public Perception of Anti-Corruption,Perceived Integrity of Public Officials,Perceived Integrity of the Head of the Executive,Perceived Integrity of Members of Parliament,Perceived Integrity of the Police,Perceived Freedom from Paying Bribes for Administrative Services,Satisfaction with Fighting Corruption,"Public Perception of Participation, Rights & Inclusion",Public Perception of Elections & Freedom,Perceived Integrity of Elections,Perceived Freedom & Fairness of Elections ,Public Trust in the Electoral Commission,Perceived Freedom of Speech,Public Perception of Inclusion & Equality,Perceived Equal Treatment of Ethnic Groups,Public Acceptance of Different Groups,Public Acceptance of Different Ethnic Groups,Public Acceptance of Different Religious Groups,Public Acceptance of Homosexuals,Public Perception of Female Leadership,Public Perception of Economic Opportunity Foundations,Public Perception of Public Administration,Satisfaction with Economic Opportunities,Satisfaction with Employment Creation,Satisfaction with Country's Present Economic Condition,Satisfaction with Infrastructure,Satisfaction with Road & Bridge Maintenance,Satisfaction with Electricity Supply,Public Perception of Human Development,Satisfaction with Health Provision,Perceived Ease of Obtaining Medical Care,Satisfaction with Basic Health Services,Satisfaction with Water & Sanitation Services,Satisfaction with Education Provision,Perceived Ease of Obtaining Public School Services,Satisfaction with Education Services,Lived Poverty & Public Perception of Social Protection,Perceived Living Conditions,Absence of Lived Poverty,Absence of Food Deprivation,Absence of Water Deprivation,Absence of Cooking Fuel Deprivation,Satisfaction with Improving Living Standards of the Poor
MA,Morocco,2014,40.7,28.6,45.1,63.1,33.7,36.3,31.2,38.7,11.7,9.6,13.9,9.6,11.2,8.1,47.8,58.5,70.9,47.1,57.4,60.9,23.9,45,38.2,13.8,26.4,1.1,62.7,47,74.1,19.9,4.2,35.1,20.5,49.8,44.7,44,43.2,30.6,55.8,46.9,38.3,55.5,44.4,31.9,18.2,29.2,48.2,45.6,71.9,19.3,55.8,54.5,84.4,85.3,86.2,81.7,28.6
MA,Morocco,2015,43.2,33.6,52.3,61.9,42.6,45.4,39.7,52.5,17.4,12.5,22.3,15.7,17,14.5,49.1,59.5,70.9,46.3,61.3,60.9,26.9,45.2,36.6,11.7,22.3,1.1,61.6,47,74.1,19.9,4.2,35.1,20.5,51.9,49.1,44,49.4,32.2,66.7,53.9,43.4,64.4,44.7,34.3,18.2,30.4,54.3,42.6,71.9,13.3,57.2,54.3,84.6,85.1,85.3,83.4,32.7
MA,Morocco,2016,42.3,33.5,57.5,69.6,51.5,54.1,48.8,51.5,16.7,8.6,24.7,12.9,11.3,14.4,46.9,54,57.7,40.2,64.3,67.1,19.5,43.8,33.6,9.7,18.2,1.1,57.5,46.5,68.5,24.6,14.4,37.2,22.1,51.3,48.8,51.2,42.5,26.3,58.6,52.7,42.2,63.2,43.2,29.6,12.1,24.3,52.3,43.1,74.8,11.4,57,57.7,86.6,87.6,86,86.2,26.8
MA,Morocco,2017,41.5,33.3,62.7,77.4,60.3,62.8,57.9,50.5,15.9,4.6,27.1,10,5.7,14.4,44.7,48.6,44.5,34.1,67.2,73.3,12.2,42.4,30.5,7.6,14.2,1.1,53.5,46.1,62.9,29.2,24.6,39.3,23.7,50.7,48.5,58.5,35.5,20.4,50.6,51.5,41,62,41.7,24.8,6.1,18.1,50.3,43.5,77.6,9.4,56.8,61,88.6,90.1,86.8,88.9,20.8
MA,Morocco,2018,40.7,33.2,67.9,85.1,69.2,71.5,67,49.4,15.1,0.7,29.6,7.2,0,14.3,42.5,43.2,31.3,28.1,70.1,79.5,4.8,41.1,27.5,5.6,10.1,1.1,49.4,45.6,57.3,33.9,34.9,41.4,25.3,50.1,48.2,65.7,28.5,14.5,42.6,50.2,39.7,60.8,40.2,20.1,0,11.9,48.4,43.9,80.5,7.4,56.6,64.4,90.6,92.6,87.5,91.7,14.9
MA,Morocco,2019,46.2,40.9,68.2,82.3,74.2,76.1,72.3,48.1,25.6,17.2,34,19.5,15.8,23.3,50.3,58,49.8,44,80.1,77.9,14.9,47.7,39.7,23.2,23.6,22.7,56.3,53.3,67.3,39.3,46,48.7,23.3,50.1,51.8,65.6,32.1,15.5,48.7,57.6,47.1,68.2,44.3,26.6,7.5,15.2,57.2,48.4,84.5,12.2,57.7,65.2,90.4,91.1,87.7,92.3,17.7
MA,Morocco,2020,51.7,48.6,68.5,79.4,79.2,80.7,77.7,46.8,36.1,33.8,38.4,31.9,31.5,32.3,58.1,72.8,68.4,60,90,76.4,25.1,54.4,52,40.8,37.2,44.4,63.2,61,77.2,44.8,57.1,55.9,21.3,50.1,55.4,65.5,35.6,16.5,54.7,65,54.4,75.7,48.3,33.2,15.1,18.5,66.1,52.8,88.6,17,58.9,65.9,90.1,89.7,87.9,92.8,20.5
MA,Morocco,2021,57.2,56.4,68.7,76.6,84.2,85.3,83.1,45.4,46.6,50.3,42.9,44.3,47.3,41.2,65.9,87.6,87,75.9,100,74.9,35.2,61,64.2,58.4,50.7,66,70.1,68.7,87.2,50.2,68.3,63.2,19.3,50.1,59,65.4,39.2,17.5,60.8,72.4,61.7,83.1,52.3,39.8,22.6,21.8,74.9,57.2,92.6,21.8,60,66.7,89.9,88.2,88.2,93.4,23.4
MZ,Mozambique,2012,50.4,48.2,60.8,66.2,60.2,68,52.3,56.1,37.8,35.5,40.2,47,40.1,54,46.9,54.9,66.6,55.9,42.2,49.7,36.1,52.3,50.1,60,62.8,57.2,40.3,54.5,45.2,63.8,44.4,70,77.2,52.1,48.4,49.9,52,49,55.1,43.3,50.1,36.4,52.6,54.7,50.4,70.1,43.6,61.2,53.1,69.4,41.9,27.9,57.5,49.3,52.6,70.6,40.3
MZ,Mozambique,2013,49.7,47,55.7,63.5,49.7,57.4,42,53.8,40.4,39.3,41.6,47.4,42.1,52.7,44.6,49,60.5,50.4,36.2,49.7,35.2,50.8,45.4,55.5,57.4,53.6,35.2,54.1,44.3,63.8,44.4,70,77.2,53.1,49.8,49.9,55.8,55.1,56.5,43.8,50.3,37.3,51.1,53,50.4,65.2,43.3,58.3,53.1,63.4,42,29.7,53.9,48.4,47.9,65.3,42.4
MZ,Mozambique,2014,49,45.9,50.5,60.7,39.3,46.8,31.7,51.5,43,43,43,47.8,44.1,51.4,42.4,43.1,54.4,44.8,30.1,49.7,34.3,49.4,40.6,51.1,52,50.1,30.1,53.6,43.4,63.8,44.4,70,77.2,54,51.3,49.9,59.6,61.2,58,44.3,50.4,38.2,49.5,51.3,50.4,60.3,43.1,55.3,53.1,57.5,42.1,31.5,50.2,47.5,43.2,60,44.5
MZ,Mozambique,2015,48.4,44.8,45.3,58,28.8,36.3,21.4,49.1,45.6,46.8,44.4,48.1,46.1,50.1,40.1,37.2,48.3,39.3,24.1,49.7,33.4,48,35.8,46.6,46.6,46.6,24.9,53.2,42.6,63.8,44.4,70,77.2,55,52.7,49.9,63.4,67.3,59.5,44.8,50.5,39.1,48,49.5,50.4,55.4,42.9,52.3,53.1,51.6,42.1,33.3,46.6,46.7,38.4,54.7,46.5
MZ,Mozambique,2016,50.6,46.8,48.5,56.5,38.5,46.8,30.3,50.3,46.9,46.9,46.8,49.5,47.3,51.7,42.3,38.5,49.4,41.3,24.9,53.6,34.6,50.4,38.6,49,47.2,50.8,28.3,58.5,49.6,67.3,52.8,74.8,74.4,54.2,54.3,56.1,60.1,60.5,59.7,46.8,52.2,41.4,51,52.2,55.7,57,44,56.3,58.7,53.9,44.6,38.1,49.1,47.5,44.4,55.4,46.5
MZ,Mozambique,2017,52.9,48.8,51.6,55.1,48.2,57.3,39.2,51.5,48.1,47,49.2,50.9,48.5,53.3,44.4,39.8,50.5,43.3,25.6,57.5,35.9,52.9,41.5,51.4,47.8,55,31.6,63.7,56.6,70.8,61.3,79.6,71.6,53.4,56,62.4,56.8,53.6,60,48.7,53.9,43.6,54.1,54.9,61,58.5,45.1,60.3,64.4,56.2,47,42.8,51.6,48.4,50.4,56.1,46.5
MZ,Mozambique,2018,55.2,50.7,54.7,53.6,58,67.8,48.2,52.7,49.4,47.1,51.6,52.3,49.7,55,46.6,41.1,51.7,45.3,26.4,61.5,37.1,55.3,44.4,53.8,48.4,59.1,35,69,63.6,74.3,69.8,84.4,68.8,52.7,57.6,68.6,53.4,46.7,60.2,50.7,55.5,45.8,57.1,57.5,66.3,60.1,46.2,64.3,70,58.5,49.4,47.6,54.2,49.2,56.4,56.8,46.6
MZ,Mozambique,2019,55.7,52.3,50.8,49.3,54,63.7,44.3,49.2,53.7,55.1,52.2,58.7,57.3,60.1,45.9,45.4,54.7,50.3,31.2,54.8,37.5,55.1,45.5,54.6,52.8,56.3,36.5,67.1,63.1,71.1,64.9,80.7,67.7,52.7,57.6,64.8,55.6,50.2,61,52.2,55.5,49,57.9,60,67.7,62.6,49.9,65.1,68.8,61.5,48.5,50.7,50.8,42.4,53.8,56.1,44.1
MZ,Mozambique,2020,56.2,53.8,46.9,45,50,59.7,40.4,45.8,58,63.1,52.9,65.1,65,65.3,45.2,49.6,57.6,55.4,35.9,48.1,38,54.9,46.7,55.4,57.3,53.5,37.9,65.3,62.6,67.9,60.1,77,66.7,52.7,57.5,61.1,57.7,53.6,61.9,53.7,55.4,52.1,58.7,62.6,69.1,65.1,53.5,66,67.6,64.4,47.6,53.8,47.4,35.7,51.1,55.4,41.7
MZ,Mozambique,2021,56.8,55.4,43,40.7,46.1,55.6,36.5,42.4,62.3,71.1,53.5,71.6,72.6,70.5,44.5,53.9,60.6,60.4,40.7,41.4,38.4,54.6,47.8,56.2,61.7,50.7,39.4,63.4,62.1,64.7,55.3,73.3,65.6,52.7,57.5,57.3,59.9,57.1,62.7,55.3,55.3,55.3,59.6,65.1,70.5,67.6,57.2,66.8,66.3,67.3,46.7,56.8,44,28.9,48.5,54.7,39.3
NA,Namibia,2012,70,79.8,73.9,79.3,77,85.2,68.9,65.3,83.8,82.4,85.2,87.9,90.7,85.2,73.5,78.8,91.1,89.6,55.7,96.6,45.1,69,77.6,70.4,78.5,62.2,84.7,67.7,51.6,83.7,90.4,94.5,66.3,61.7,61.1,67.2,64,45.2,82.7,52.2,66,38.3,70.3,74.5,86.1,86.2,51.1,79.6,77.8,81.3,56.8,64.9,65.8,49.3,68.8,79.4,39.8
NA,Namibia,2013,73.9,80.2,71.6,76.9,74.9,81.2,68.6,63.2,87.5,89.2,85.8,89.8,95,84.6,71.8,79.4,90.3,91.2,56.6,96.6,39.3,74.2,83.5,77.8,81,74.6,89.2,69.4,55,83.7,90.4,94.5,66.3,69.8,66.6,67.2,73,54.6,91.4,59.4,72.3,46.6,74.5,77.8,86.1,84.6,62.8,80.8,77.8,83.8,64.8,77,73.9,58.3,80.5,82.9,43.5
NA,Namibia,2014,77.7,80.6,69.4,74.5,72.7,77.1,68.3,61.1,91.1,95.9,86.3,91.7,99.4,84,70,79.9,89.5,92.7,57.6,96.6,33.6,79.5,89.5,85.2,83.5,87,93.8,71.1,58.4,83.7,90.4,94.5,66.3,77.9,72,67.2,82,64,100,66.7,78.5,54.9,78.7,81.2,86.1,83,74.6,82.1,77.8,86.3,72.8,89.2,82,67.4,92.2,86.5,47.2
NA,Namibia,2015,72.7,75.5,65.4,69.2,67.9,74,61.7,59,85.3,87.5,83,84.7,91.6,77.7,66.7,71.7,80.8,80.3,54,95.8,32.6,75.1,83,79.6,84.6,74.5,86.5,71.1,60.3,82,86.4,92.4,67.2,71.1,64.1,56.5,70.1,56.8,83.5,65.5,78.1,53,76.1,77.6,80.8,80.4,71.6,80,79.2,80.7,70.8,84.8,78.7,65.2,87.4,83.4,49
NA,Namibia,2016,67.7,70.5,61.3,63.9,63,70.9,55.2,56.9,79.5,79.2,79.7,77.6,83.8,71.4,63.4,63.5,72.1,67.8,50.5,95.1,31.7,70.7,76.6,73.9,85.7,62.1,79.3,71.2,62.1,80.2,82.5,90.2,68,64.3,56.1,45.8,58.3,49.5,67,64.3,77.6,51,73.5,73.9,75.4,77.8,68.5,77.8,80.6,75.1,68.8,80.4,75.3,63,82.6,80.3,50.8
NA,Namibia,2017,62.7,65.4,57.3,58.7,58.2,67.8,48.6,54.9,73.7,70.9,76.4,70.5,76,65,60.1,55.3,63.4,55.4,47,94.4,30.7,66.3,70.1,68.2,86.8,49.6,72,71.2,64,78.5,78.5,88.1,68.8,57.5,48.2,35,46.4,42.3,50.5,63.1,77.2,49.1,70.9,70.2,70,75.2,65.5,75.7,82,69.5,66.8,75.9,72,60.8,77.8,77.3,52.6
NA,Namibia,2018,60,63.6,52.8,50.1,57,65.6,48.5,51.2,72.1,72.9,71.4,69.3,77.2,61.3,60.2,59.3,64.9,59.6,53.3,93.6,27.7,68.8,71.3,69.8,85,54.5,72.8,73.3,64.3,82.4,82.7,89.8,74.7,61.7,46.8,50.4,32.3,32.3,32.3,57.8,70.4,45.2,60.7,62.7,67.5,62.2,58.4,65.6,76.5,54.7,53.7,55.9,65.5,53.8,73.6,69.2,39.7
NA,Namibia,2019,57.3,61.8,48.3,41.5,55.8,63.3,48.4,47.6,70.6,74.9,66.3,68,78.4,57.6,60.3,63.3,66.4,63.8,59.6,92.9,24.7,71.3,72.5,71.3,83.1,59.5,73.7,75.4,64.5,86.3,86.9,91.6,80.5,66,45.5,65.7,18.2,22.4,14.1,52.5,63.7,41.4,50.4,55.2,65,49.3,51.3,55.5,71.1,39.9,40.6,35.9,59.1,46.8,69.5,61.1,26.8
NA,Namibia,2020,54.7,56.6,47,38.5,56.8,65.2,48.5,45.8,60.7,62.4,59,61,68.1,53.9,57.5,63.1,61.8,63.4,64,84.6,24.9,69.4,69.5,61.8,72.7,50.8,77.2,68.5,61.1,75.9,70.5,85.4,71.8,70.3,42.3,51.5,20.8,21.5,20.2,54.7,65.8,43.6,50.6,53.7,62.4,50,48.8,57.4,71.8,43.1,40.7,41.7,53.7,40.5,62.2,58.3,26.7
NA,Namibia,2021,52.2,51.3,45.8,35.4,57.9,67.1,48.6,44.1,50.8,49.9,51.6,54.1,57.9,50.2,54.7,62.8,57.3,62.9,68.3,76.3,25,67.5,66.5,52.3,62.3,42.2,80.8,61.5,57.6,65.5,54.2,79.2,63.1,74.5,39.2,37.3,23.4,20.6,26.3,56.8,67.9,45.7,50.8,52.3,59.8,50.8,46.3,59.4,72.4,46.4,40.7,47.5,48.2,34.2,54.9,55.6,26.5
NE,Niger,2012,56.1,68.3,85.7,89.2,86,85,87,82,59.2,64.3,54,62.9,70.9,54.9,65.2,56.6,65.1,54.5,50.3,94.7,44.3,49.7,75.4,73.1,76.3,69.9,77.7,48.7,81.6,15.8,44.6,0,2.9,25,49.1,74.6,45.5,39.5,51.4,27.2,35.5,18.8,57.4,58.1,89.4,58.2,26.8,75.4,100,50.8,38.8,59.2,28.7,10.3,26.5,49.3,28.3
NE,Niger,2013,56.1,68.3,85.7,89.2,86,85,87,82,59.2,64.3,54,62.9,70.9,54.9,65.2,56.6,65.1,54.5,50.3,94.7,44.3,49.7,75.4,73.1,76.3,69.9,77.7,48.7,81.6,15.8,44.6,0,2.9,25,49.1,74.6,45.5,39.5,51.4,27.2,35.5,18.8,57.4,58.1,89.4,58.2,26.8,75.4,100,50.8,38.8,59.2,28.7,10.3,26.5,49.3,28.3
NE,Niger,2014,60.4,68.4,91.1,93.1,91.7,92.4,91,88.4,54,62.6,45.5,59.4,69,49.8,69,66.8,71.9,65.7,62.9,94.7,45.4,49.4,77.9,79.7,82.3,77.1,76.1,49.4,82.9,15.8,44.6,0,2.9,20.8,59.7,74.6,69,66.5,71.4,35.5,45.7,25.4,64.1,63.3,89.4,63.3,37.2,79.3,100,58.7,49.7,71,34.7,16.3,31.8,55.9,43.4
NE,Niger,2015,64.7,68.5,96.4,97,97.4,99.8,95,94.8,48.9,60.9,36.9,55.9,67.1,44.7,72.7,77,78.6,76.9,75.5,94.7,46.5,49,80.5,86.4,88.3,84.4,74.6,50,84.2,15.8,44.6,0,2.9,16.6,70.3,74.6,92.5,93.5,91.4,43.9,55.8,32,70.8,68.4,89.4,68.4,47.6,83.2,100,66.5,60.6,82.7,40.6,22.3,37.1,62.5,58.5
NE,Niger,2016,56.1,60.5,90.6,93,92.4,93.4,91.3,86.3,40.6,48.4,32.8,44.4,50.6,38.3,66.2,72.2,74,70.9,71.6,89.1,37.3,47.8,68.6,72,74,70.1,65.2,49.9,80.6,19.2,47.1,4.7,5.7,25,57.3,70.4,62,63.8,60.2,39.4,52.4,26.5,58.9,58.7,75.1,58.3,42.7,72.7,95.8,49.6,45.4,57.6,34.8,13.1,36.7,54.5,43.9
NE,Niger,2017,47.6,52.4,84.8,89.1,87.3,87,87.7,77.8,32.3,35.9,28.7,32.9,34.1,31.8,59.7,67.3,69.4,64.9,67.7,83.5,28.2,46.6,56.7,57.7,59.6,55.8,55.8,49.7,77,22.5,49.7,9.5,8.4,33.5,44.2,66.2,31.5,34,28.9,35,49,20.9,47.1,48.9,60.8,48.1,37.9,62.1,91.6,32.7,30.3,32.5,28.9,3.9,36.3,46.5,29.4
NE,Niger,2018,50.5,56,82.1,85.5,88.7,88.4,89,72,40.9,44.7,37,42.4,44.1,40.8,58.7,62.5,64.8,59,63.8,84,29.6,48.2,59.2,61,62.1,59.8,57.5,52,78,25.9,52.9,16.6,8.2,33.5,49.7,70.4,38.5,42.6,34.4,40.2,52,28.4,47.9,50.9,58.4,50.4,43.8,59.2,82,36.4,33.6,38.9,27.8,3.1,36.7,43.4,34
NE,Niger,2019,53.5,60.5,79.4,82,90.1,89.9,90.3,66.1,49.5,53.6,45.3,51.9,54.1,49.8,61.2,68,71.4,67.3,65.3,84.5,31,49.8,61.7,64.2,64.6,63.8,59.2,54.2,79.1,29.3,56.1,23.7,8.1,33.5,55.2,74.6,45.6,51.3,39.9,45.4,55,35.8,48.7,52.9,56,52.8,49.8,56.3,72.5,40.2,36.8,45.2,26.6,2.3,37.2,40.3,38.7
NE,Niger,2020,56.6,64.9,76.7,78.4,91.4,91.3,91.6,60.3,58,62.5,53.6,61.4,64.1,58.8,63.6,73.5,78,75.6,66.9,85,32.4,51.4,64.2,67.5,67.1,67.8,60.9,56.4,80.1,32.6,59.3,30.7,7.9,33.5,60.7,78.8,52.6,59.9,45.3,50.6,58,43.2,49.5,54.8,53.7,55.1,55.7,53.5,63,43.9,40.1,51.5,25.4,1.5,37.6,37.2,43.4
NE,Niger,2021,56.6,64.9,76.7,78.4,91.4,91.3,91.6,60.3,58,62.5,53.6,61.4,64.1,58.8,63.6,73.5,78,75.6,66.9,85,32.4,51.4,64.2,67.5,67.1,67.8,60.9,56.4,80.1,32.6,59.3,30.7,7.9,33.5,60.7,78.8,52.6,59.9,45.3,50.6,58,43.2,49.5,54.8,53.7,55.1,55.7,53.5,63,43.9,40.1,51.5,25.4,1.5,37.6,37.2,43.4
NG,Nigeria,2012,38.7,38.5,40.7,78.4,14.3,0,28.6,29.2,40.8,50.8,30.7,42.9,59.2,26.6,29.5,29.9,56.6,31.9,1.2,48.5,10.2,37.7,54.4,49,72.2,25.9,59.8,26.8,7.7,45.9,50.6,68.5,18.5,31.8,29.1,38.7,25,23.3,26.8,23.7,32.3,15.1,49.5,48.9,72.1,49.8,24.8,60.1,77.4,42.7,39.4,58.9,43.9,45.5,46.1,40.2,15.5
NG,Nigeria,2013,38.7,38.5,40.7,78.4,14.3,0,28.6,29.2,40.8,50.8,30.7,42.9,59.2,26.6,29.5,29.9,56.6,31.9,1.2,48.5,10.2,37.7,54.4,49,72.2,25.9,59.8,26.8,7.7,45.9,50.6,68.5,18.5,31.8,29.1,38.7,25,23.3,26.8,23.7,32.3,15.1,49.5,48.9,72.1,49.8,24.8,60.1,77.4,42.7,39.4,58.9,43.9,45.5,46.1,40.2,15.5
NG,Nigeria,2014,39.3,37.9,38.5,73.8,13.8,4.3,23.2,27.8,43.4,50.2,36.6,40.8,55.9,25.7,28.9,24.9,44.8,25.5,4.3,48.5,13.3,34.6,47.2,41.2,56.8,25.6,53.3,28.8,11.7,45.9,50.6,68.5,18.5,27.8,32.8,38.7,30.8,30.2,31.4,28.8,36.6,21.1,52,50.7,72.1,50,30,60,77.4,42.5,45.5,63.1,52.8,54.4,55.7,48.4,20.5
NG,Nigeria,2015,40,37.3,36.3,69.1,13.2,8.6,17.8,26.5,46.1,49.7,42.5,38.7,52.6,24.8,28.3,19.8,32.9,19.2,7.4,48.5,16.5,31.6,40.1,33.3,41.4,25.3,46.8,30.8,15.7,45.9,50.6,68.5,18.5,23.9,36.4,38.7,36.6,37.2,36,34,40.8,27.2,54.6,52.5,72.1,50.1,35.2,59.9,77.4,42.3,51.5,67.4,61.7,63.2,65.2,56.7,25.5
NG,Nigeria,2016,42,41.4,42.8,73.2,18.4,10.7,26,36.8,46.5,51.4,41.6,39.7,54.5,24.9,36.7,25.8,44.4,21.9,11,51.1,33.3,35.2,42.8,38.1,50.1,26.1,47.6,35.6,26.2,45.1,52,68.2,15.2,27.2,36.7,33.5,38.8,39,38.5,37.7,46.5,28.9,54.5,51.8,66.8,51.4,37.1,57.5,71.1,44,54.2,72.4,63,62.6,67.7,58.8,27.1
NG,Nigeria,2017,43.9,45.5,49.3,77.3,23.5,12.8,34.2,47.1,46.9,53,40.7,40.7,56.4,25,45.2,31.7,55.9,24.6,14.6,53.6,50.1,38.9,45.6,42.9,58.8,26.9,48.4,40.5,36.7,44.3,53.3,67.9,11.8,30.6,36.9,28.3,40.9,40.8,41,41.4,52.2,30.6,54.4,51.1,61.5,52.6,39.1,55.2,64.7,45.7,56.8,77.4,64.3,62,70.1,60.8,28.6
NG,Nigeria,2018,45.8,49.2,55.8,81.4,28.6,14.8,42.4,57.4,47.3,54.7,39.9,41.7,58.3,25.1,51.9,32.5,53.4,28.7,15.5,56.2,66.9,42.6,48.4,47.6,67.5,27.8,49.2,45.4,47.2,43.6,54.6,67.6,8.5,33.9,37.1,23,43,42.5,43.6,45.1,57.8,32.3,54.2,50.4,56.2,53.8,41.1,52.9,58.3,47.5,59.4,82.4,65.6,61.5,72.5,62.9,30.2
NG,Nigeria,2019,41.2,39.1,44,65.2,22.6,13.6,31.6,44.2,36,37,35,33.8,40.5,27,42.4,33.4,50.8,32.8,16.5,47.8,46.1,42.5,47.8,46.4,67.9,25,49.2,45.7,41.7,49.8,61.1,71.8,16.4,33.9,34,28.3,39.2,36.4,41.9,34.6,43.1,26.2,49.2,45.9,60.8,45.2,31.7,50.4,63.2,37.5,51.5,69.1,55.1,46.8,59.8,58.6,30.2
NG,Nigeria,2020,36.6,28.9,32.2,49.1,16.5,12.3,20.8,31,24.7,19.2,30.2,25.8,22.7,28.9,33,34.2,48.3,36.9,17.4,39.3,25.4,42.4,47.2,45.3,68.3,22.2,49.1,46.1,36.2,55.9,67.6,76,24.2,33.9,31,33.5,35.3,30.3,40.3,24.2,28.3,20.1,44.2,41.4,65.3,36.5,22.3,47.8,68.1,27.6,43.5,55.9,44.5,32.1,47.1,54.2,30.3
NG,Nigeria,2021,36.6,28.9,32.2,49.1,16.5,12.3,20.8,31,24.7,19.2,30.2,25.8,22.7,28.9,33,34.2,48.3,36.9,17.4,39.3,25.4,42.4,47.2,45.3,68.3,22.2,49.1,46.1,36.2,55.9,67.6,76,24.2,33.9,31,33.5,35.3,30.3,40.3,24.2,28.3,20.1,44.2,41.4,65.3,36.5,22.3,47.8,68.1,27.6,43.5,55.9,44.5,32.1,47.1,54.2,30.3
RW,Rwanda,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RW,Rwanda,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RW,Rwanda,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RW,Rwanda,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RW,Rwanda,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RW,Rwanda,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RW,Rwanda,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RW,Rwanda,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RW,Rwanda,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
RW,Rwanda,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ST,São Tomé and Príncipe,2012,56.9,47.3,54.6,96.3,14.3,14.3,14.3,53.1,37.6,44.3,30.9,44.9,55.9,33.9,52.1,39.4,42.3,39.5,36.4,76.4,40.4,62.3,63,55.5,87.6,23.4,70.5,70.7,66.8,74.7,76.3,90.4,57.2,53.3,53.5,62.7,36.4,57.6,15.1,61.3,56.8,65.9,64.6,74.1,67.4,77.5,77.3,73.6,72.6,74.6,46.2,17.3,76,71.6,76.6,79.9,45.3
ST,São Tomé and Príncipe,2013,56.9,47.3,54.6,96.3,14.3,14.3,14.3,53.1,37.6,44.3,30.9,44.9,55.9,33.9,52.1,39.4,42.3,39.5,36.4,76.4,40.4,62.3,63,55.5,87.6,23.4,70.5,70.7,66.8,74.7,76.3,90.4,57.2,53.3,53.5,62.7,36.4,57.6,15.1,61.3,56.8,65.9,64.6,74.1,67.4,77.5,77.3,73.6,72.6,74.6,46.2,17.3,76,71.6,76.6,79.9,45.3
ST,São Tomé and Príncipe,2014,56.9,47.3,54.6,96.3,14.3,14.3,14.3,53.1,37.6,44.3,30.9,44.9,55.9,33.9,52.1,39.4,42.3,39.5,36.4,76.4,40.4,62.3,63,55.5,87.6,23.4,70.5,70.7,66.8,74.7,76.3,90.4,57.2,53.3,53.5,62.7,36.4,57.6,15.1,61.3,56.8,65.9,64.6,74.1,67.4,77.5,77.3,73.6,72.6,74.6,46.2,17.3,76,71.6,76.6,79.9,45.3
