"Country","Year","Rank","Total","Series","Value","index_type","ISO"
"Djibouti",2010-01-01,"68th",81.9,"C2: Factionalized Elites",7.1,"Fragile_state","DJI"
"Djibouti",2010-01-01,"68th",81.9,"C3: Group Grievance",5.9,"Fragile_state","DJI"
"Djibouti",2010-01-01,"68th",81.9,"E1: Economy",6.4,"Fragile_state","DJI"
"Djibouti",2010-01-01,"68th",81.9,"E2: Economic Inequality",6.5,"Fragile_state","DJI"
"Djibouti",2010-01-01,"68th",81.9,"E3: Human Flight and Brain Drain",5.5,"Fragile_state","DJI"
"Djibouti",2010-01-01,"68th",81.9,"P1: State Legitimacy",7.2,"Fragile_state","DJI"
"Djibouti",2010-01-01,"68th",81.9,"P2: Public Services",7.3,"Fragile_state","DJI"
"Djibouti",2010-01-01,"68th",81.9,"P3: Human Rights",6.6,"Fragile_state","DJI"
"Djibouti",2010-01-01,"68th",81.9,"S1: Demographic Pressures",7.9,"Fragile_state","DJI"
"Djibouti",2010-01-01,"68th",81.9,"S2: Refugees and IDPs",6.8,"Fragile_state","DJI"
"Djibouti",2010-01-01,"68th",81.9,"X1: External Intervention",8.7,"Fragile_state","DJI"
"Ecuador",2010-01-01,"69th",81.7,"C1: Security Apparatus",6.6,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"C2: Factionalized Elites",7.8,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"C3: Group Grievance",6.4,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"E1: Economy",6.7,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"E2: Economic Inequality",8,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"E3: Human Flight and Brain Drain",7.5,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"P1: State Legitimacy",7.4,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"P2: Public Services",7,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"P3: Human Rights",5.8,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"S1: Demographic Pressures",6.3,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"S2: Refugees and IDPs",6.1,"Fragile_state","ECU"
"Ecuador",2010-01-01,"69th",81.7,"X1: External Intervention",6.1,"Fragile_state","ECU"
"Mozambique",2010-01-01,"69th",81.7,"C1: Security Apparatus",6.2,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"C2: Factionalized Elites",5.4,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"C3: Group Grievance",4.8,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"E1: Economy",7.8,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"E2: Economic Inequality",7.5,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"E3: Human Flight and Brain Drain",7.8,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"P1: State Legitimacy",7.5,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"P2: Public Services",8.9,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"P3: Human Rights",7.3,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"S1: Demographic Pressures",8.8,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"S2: Refugees and IDPs",3.5,"Fragile_state","MOZ"
"Mozambique",2010-01-01,"69th",81.7,"X1: External Intervention",6.2,"Fragile_state","MOZ"
"Algeria",2010-01-01,"71st",81.3,"C1: Security Apparatus",7.5,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"C2: Factionalized Elites",6.8,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"C3: Group Grievance",8.2,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"E1: Economy",5.1,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"E2: Economic Inequality",7.1,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"E3: Human Flight and Brain Drain",6.1,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"P1: State Legitimacy",7.5,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"P2: Public Services",6.5,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"P3: Human Rights",7.6,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"S1: Demographic Pressures",6.7,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"S2: Refugees and IDPs",6.5,"Fragile_state","DZA"
"Algeria",2010-01-01,"71st",81.3,"X1: External Intervention",5.7,"Fragile_state","DZA"
"Guatemala",2010-01-01,"72nd",81.2,"C1: Security Apparatus",7.2,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"C2: Factionalized Elites",6.3,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"C3: Group Grievance",6.8,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"E1: Economy",6.9,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"E2: Economic Inequality",8,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"P1: State Legitimacy",7.1,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"P2: Public Services",6.8,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"P3: Human Rights",6.9,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"S1: Demographic Pressures",7.4,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"S2: Refugees and IDPs",5.6,"Fragile_state","GTM"
"Guatemala",2010-01-01,"72nd",81.2,"X1: External Intervention",5.5,"Fragile_state","GTM"
"Tanzania",2010-01-01,"72nd",81.2,"C1: Security Apparatus",5.6,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"C2: Factionalized Elites",6,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"C3: Group Grievance",6.4,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"E1: Economy",7.2,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"E2: Economic Inequality",6.7,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"E3: Human Flight and Brain Drain",6.1,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"P1: State Legitimacy",6.5,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"P2: Public Services",8.3,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"P3: Human Rights",5.9,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"S1: Demographic Pressures",8.2,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"S2: Refugees and IDPs",7.3,"Fragile_state","TZA"
"Tanzania",2010-01-01,"72nd",81.2,"X1: External Intervention",7,"Fragile_state","TZA"
"Fiji",2010-01-01,"74th",80.5,"C1: Security Apparatus",6.8,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"C2: Factionalized Elites",8.2,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"C3: Group Grievance",7.4,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"E1: Economy",6.7,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"E2: Economic Inequality",7.5,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"E3: Human Flight and Brain Drain",6.6,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"P1: State Legitimacy",8.9,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"P2: Public Services",5.5,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"P3: Human Rights",6.7,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"S1: Demographic Pressures",5.9,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"S2: Refugees and IDPs",4.2,"Fragile_state","FJI"
"Fiji",2010-01-01,"74th",80.5,"X1: External Intervention",6.1,"Fragile_state","FJI"
"Gambia",2010-01-01,"75th",80.2,"C1: Security Apparatus",5.8,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"C2: Factionalized Elites",6.2,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"C3: Group Grievance",4.6,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"E1: Economy",7.5,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"E2: Economic Inequality",6.8,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"E3: Human Flight and Brain Drain",6.2,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"P1: State Legitimacy",7.6,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"P2: Public Services",7.2,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"P3: Human Rights",7.4,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"S1: Demographic Pressures",7.6,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"S2: Refugees and IDPs",6,"Fragile_state","GMB"
"Gambia",2010-01-01,"75th",80.2,"X1: External Intervention",7.3,"Fragile_state","GMB"
"Honduras",2010-01-01,"76th",80,"C1: Security Apparatus",7,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"C2: Factionalized Elites",6.8,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"C3: Group Grievance",5,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"E1: Economy",7.5,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"E2: Economic Inequality",8.3,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"E3: Human Flight and Brain Drain",6.5,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"P1: State Legitimacy",7.5,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"P2: Public Services",6.9,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"P3: Human Rights",6.3,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"S1: Demographic Pressures",7.6,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"S2: Refugees and IDPs",4.1,"Fragile_state","HND"
"Honduras",2010-01-01,"76th",80,"X1: External Intervention",6.5,"Fragile_state","HND"
"Cuba",2010-01-01,"77th",79.4,"C1: Security Apparatus",7.3,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"C2: Factionalized Elites",7.1,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"C3: Group Grievance",5.5,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"E1: Economy",6.3,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"E2: Economic Inequality",6.6,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"E3: Human Flight and Brain Drain",7.2,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"P1: State Legitimacy",7,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"P2: Public Services",5,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"P3: Human Rights",7.5,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"S1: Demographic Pressures",6.7,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"S2: Refugees and IDPs",5.7,"Fragile_state","CUB"
"Cuba",2010-01-01,"77th",79.4,"X1: External Intervention",7.5,"Fragile_state","CUB"
"Mali",2010-01-01,"78th",79.3,"C1: Security Apparatus",7,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"C2: Factionalized Elites",4,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"C3: Group Grievance",6.3,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"E1: Economy",8.1,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"E2: Economic Inequality",7,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"E3: Human Flight and Brain Drain",7.5,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"P1: State Legitimacy",5.4,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"P2: Public Services",8.5,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"P3: Human Rights",5,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"S1: Demographic Pressures",8.7,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"S2: Refugees and IDPs",4.8,"Fragile_state","MLI"
"Mali",2010-01-01,"78th",79.3,"X1: External Intervention",7,"Fragile_state","MLI"
"India",2010-01-01,"79th",79.2,"C1: Security Apparatus",7.6,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"C2: Factionalized Elites",6.2,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"C3: Group Grievance",7.8,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"E1: Economy",5.1,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"E2: Economic Inequality",8.7,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"E3: Human Flight and Brain Drain",6.5,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"P1: State Legitimacy",5.8,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"P2: Public Services",7.2,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"P3: Human Rights",6.1,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"S1: Demographic Pressures",8.1,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"S2: Refugees and IDPs",5.2,"Fragile_state","IND"
"India",2010-01-01,"79th",79.2,"X1: External Intervention",4.9,"Fragile_state","IND"
"Russia",2010-01-01,"80th",79,"C1: Security Apparatus",6.8,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"C2: Factionalized Elites",7.6,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"C3: Group Grievance",7.1,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"E1: Economy",5.1,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"E2: Economic Inequality",7.9,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"E3: Human Flight and Brain Drain",6,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"P1: State Legitimacy",8.1,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"P2: Public Services",5.5,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"P3: Human Rights",8,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"S1: Demographic Pressures",6.7,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"S2: Refugees and IDPs",5.4,"Fragile_state","RUS"
"Russia",2010-01-01,"80th",79,"X1: External Intervention",4.8,"Fragile_state","RUS"
"Thailand",2010-01-01,"81st",78.8,"C1: Security Apparatus",7.4,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"C2: Factionalized Elites",8,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"C3: Group Grievance",7.8,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"E1: Economy",4.3,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"E2: Economic Inequality",7.5,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"E3: Human Flight and Brain Drain",4.7,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"P1: State Legitimacy",8,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"P2: Public Services",5.4,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"P3: Human Rights",7,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"S1: Demographic Pressures",6.7,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"S2: Refugees and IDPs",6.7,"Fragile_state","THA"
"Thailand",2010-01-01,"81st",78.8,"X1: External Intervention",5.3,"Fragile_state","THA"
"Belarus",2010-01-01,"82nd",78.7,"C1: Security Apparatus",6.2,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"C2: Factionalized Elites",7.8,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"C3: Group Grievance",6.4,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"E1: Economy",6.7,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"E2: Economic Inequality",6.7,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"E3: Human Flight and Brain Drain",4.8,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"P1: State Legitimacy",8.7,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"P2: Public Services",6.2,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"P3: Human Rights",7.9,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"S1: Demographic Pressures",6.7,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"S2: Refugees and IDPs",3.7,"Fragile_state","BLR"
"Belarus",2010-01-01,"82nd",78.7,"X1: External Intervention",6.9,"Fragile_state","BLR"
"Venezuela",2010-01-01,"82nd",78.7,"C1: Security Apparatus",6.7,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"C2: Factionalized Elites",7.5,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"C3: Group Grievance",6.8,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"E1: Economy",5.8,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"E2: Economic Inequality",7.6,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"E3: Human Flight and Brain Drain",6.7,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"P1: State Legitimacy",7.2,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"P2: Public Services",6.1,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"P3: Human Rights",7.2,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"S1: Demographic Pressures",6.3,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"S2: Refugees and IDPs",5.1,"Fragile_state","VEN"
"Venezuela",2010-01-01,"82nd",78.7,"X1: External Intervention",5.7,"Fragile_state","VEN"
"Maldives",2010-01-01,"84th",78.3,"C1: Security Apparatus",6.1,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"C2: Factionalized Elites",7.4,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"C3: Group Grievance",5.2,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"E1: Economy",7,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"E2: Economic Inequality",5.3,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"E3: Human Flight and Brain Drain",7.1,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"P1: State Legitimacy",7.3,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"P2: Public Services",7.1,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"P3: Human Rights",7.3,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"S1: Demographic Pressures",6.3,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"S2: Refugees and IDPs",6.4,"Fragile_state","MDV"
"Maldives",2010-01-01,"84th",78.3,"X1: External Intervention",5.8,"Fragile_state","MDV"
"El Salvador",2010-01-01,"85th",78.1,"C1: Security Apparatus",6.7,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"C2: Factionalized Elites",4.5,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"C3: Group Grievance",5.9,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"E1: Economy",6.6,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"E2: Economic Inequality",7.9,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"E3: Human Flight and Brain Drain",7.1,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"P1: State Legitimacy",6.8,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"P2: Public Services",7,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"P3: Human Rights",6.7,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"S1: Demographic Pressures",8.1,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"S2: Refugees and IDPs",5.7,"Fragile_state","SLV"
"El Salvador",2010-01-01,"85th",78.1,"X1: External Intervention",5.1,"Fragile_state","SLV"
"Serbia",2010-01-01,"86th",77.8,"C1: Security Apparatus",6.5,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"C2: Factionalized Elites",8,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"C3: Group Grievance",7.8,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"E1: Economy",6.2,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"E2: Economic Inequality",6.9,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"E3: Human Flight and Brain Drain",5.3,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"P1: State Legitimacy",6.8,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"P2: Public Services",5.2,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"P3: Human Rights",5.6,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"S1: Demographic Pressures",5.6,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"S2: Refugees and IDPs",6.9,"Fragile_state","SRB"
"Serbia",2010-01-01,"86th",77.8,"X1: External Intervention",7,"Fragile_state","SRB"
"Saudi Arabia",2010-01-01,"87th",77.5,"C1: Security Apparatus",7.8,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"C2: Factionalized Elites",7.8,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"C3: Group Grievance",7.8,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"E1: Economy",3.1,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"E2: Economic Inequality",7.3,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"E3: Human Flight and Brain Drain",3.5,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"P1: State Legitimacy",8.2,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"P2: Public Services",4.1,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"P3: Human Rights",9.1,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"S1: Demographic Pressures",6.3,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"S2: Refugees and IDPs",6.2,"Fragile_state","SAU"
"Saudi Arabia",2010-01-01,"87th",77.5,"X1: External Intervention",6.3,"Fragile_state","SAU"
"Cape Verde",2010-01-01,"88th",77.2,"C1: Security Apparatus",5.5,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"C2: Factionalized Elites",6.1,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"C3: Group Grievance",4.4,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"E1: Economy",7,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"E2: Economic Inequality",6,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"E3: Human Flight and Brain Drain",8.2,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"P1: State Legitimacy",7.2,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"P2: Public Services",7.4,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"P3: Human Rights",6,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"S1: Demographic Pressures",7.7,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"S2: Refugees and IDPs",4.1,"Fragile_state","CPV"
"Cape Verde",2010-01-01,"88th",77.2,"X1: External Intervention",7.6,"Fragile_state","CPV"
"Turkey",2010-01-01,"89th",77.1,"C1: Security Apparatus",7.4,"Fragile_state","TUR"
"Turkey",2010-01-01,"89th",77.1,"C2: Factionalized Elites",7.8,"Fragile_state","TUR"
"Turkey",2010-01-01,"89th",77.1,"C3: Group Grievance",8,"Fragile_state","TUR"
"Turkey",2010-01-01,"89th",77.1,"E1: Economy",5.8,"Fragile_state","TUR"
"Turkey",2010-01-01,"89th",77.1,"E2: Economic Inequality",7.8,"Fragile_state","TUR"
"Turkey",2010-01-01,"89th",77.1,"E3: Human Flight and Brain Drain",4.8,"Fragile_state","TUR"
"Turkey",2010-01-01,"89th",77.1,"P1: State Legitimacy",6,"Fragile_state","TUR"
