"Country","Year","Rank","Total","Series","Value","Category","Source","ISO"
"Malaysia","2013","116th",66.1,"C3: Group Grievance",6.1,"COHESION","Fragile State Index","MYS"
"Malaysia","2013","116th",66.1,"E1: Economy",4.1,"ECONOMIC","Fragile State Index","MYS"
"Malaysia","2013","116th",66.1,"E2: Economic Inequality",5.9,"ECONOMIC","Fragile State Index","MYS"
"Malaysia","2013","116th",66.1,"E3: Human Flight and Brain Drain",4.8,"ECONOMIC","Fragile State Index","MYS"
"Malaysia","2013","116th",66.1,"P1: State Legitimacy",6.2,"POLITICAL","Fragile State Index","MYS"
"Malaysia","2013","116th",66.1,"P2: Public Services",4.5,"POLITICAL","Fragile State Index","MYS"
"Malaysia","2013","116th",66.1,"P3: Human Rights",7.1,"POLITICAL","Fragile State Index","MYS"
"Malaysia","2013","116th",66.1,"S1: Demographic Pressures",5.6,"SOCIAL","Fragile State Index","MYS"
"Malaysia","2013","116th",66.1,"S2: Refugees and IDPs",4.6,"SOCIAL","Fragile State Index","MYS"
"Malaysia","2013","116th",66.1,"X1: External Intervention",4.4,"SOCIAL","Fragile State Index","MYS"
"Ukraine","2013","117th",65.9,"C1: Security Apparatus",4.4,"COHESION","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"C2: Factionalized Elites",8,"COHESION","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"C3: Group Grievance",5.9,"COHESION","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"E1: Economy",5.4,"ECONOMIC","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"E2: Economic Inequality",5.3,"ECONOMIC","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"E3: Human Flight and Brain Drain",5.7,"ECONOMIC","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"P1: State Legitimacy",7.8,"POLITICAL","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"P2: Public Services",3.6,"POLITICAL","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"P3: Human Rights",5.7,"POLITICAL","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"S1: Demographic Pressures",4.7,"SOCIAL","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"S2: Refugees and IDPs",3.2,"SOCIAL","Fragile State Index","UKR"
"Ukraine","2013","117th",65.9,"X1: External Intervention",6.2,"SOCIAL","Fragile State Index","UKR"
"Jamaica","2013","118th",65.6,"C1: Security Apparatus",6.3,"COHESION","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"C2: Factionalized Elites",3.7,"COHESION","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"C3: Group Grievance",4,"COHESION","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"E1: Economy",6.6,"ECONOMIC","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"E2: Economic Inequality",5.9,"ECONOMIC","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"E3: Human Flight and Brain Drain",7.2,"ECONOMIC","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"P1: State Legitimacy",6.1,"POLITICAL","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"P2: Public Services",5.7,"POLITICAL","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"P3: Human Rights",5,"POLITICAL","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"S1: Demographic Pressures",5.6,"SOCIAL","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"S2: Refugees and IDPs",3.4,"SOCIAL","Fragile State Index","JAM"
"Jamaica","2013","118th",65.6,"X1: External Intervention",6.3,"SOCIAL","Fragile State Index","JAM"
"Albania","2013","119th",65.2,"C1: Security Apparatus",5.5,"COHESION","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"C2: Factionalized Elites",6.3,"COHESION","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"C3: Group Grievance",4.8,"COHESION","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"E1: Economy",5.3,"ECONOMIC","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"E2: Economic Inequality",4.8,"ECONOMIC","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"E3: Human Flight and Brain Drain",6.6,"ECONOMIC","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"P1: State Legitimacy",7,"POLITICAL","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"P2: Public Services",4.8,"POLITICAL","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"P3: Human Rights",6,"POLITICAL","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"S1: Demographic Pressures",4.7,"SOCIAL","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"S2: Refugees and IDPs",3.1,"SOCIAL","Fragile State Index","ALB"
"Albania","2013","119th",65.2,"X1: External Intervention",6.3,"SOCIAL","Fragile State Index","ALB"
"Grenada","2013","120th",64.6,"C1: Security Apparatus",5.3,"COHESION","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"C2: Factionalized Elites",5.6,"COHESION","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"C3: Group Grievance",3.9,"COHESION","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"E1: Economy",5.8,"ECONOMIC","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"E2: Economic Inequality",5.9,"ECONOMIC","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"E3: Human Flight and Brain Drain",8.5,"ECONOMIC","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"P1: State Legitimacy",6.2,"POLITICAL","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"P2: Public Services",3.6,"POLITICAL","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"P3: Human Rights",3.7,"POLITICAL","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"S1: Demographic Pressures",5.2,"SOCIAL","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"S2: Refugees and IDPs",3.2,"SOCIAL","Fragile State Index","GRD"
"Grenada","2013","120th",64.6,"X1: External Intervention",7.7,"SOCIAL","Fragile State Index","GRD"
"Botswana","2013","121st",64,"C1: Security Apparatus",3.5,"COHESION","Fragile State Index","BWA"
"Botswana","2013","121st",64,"C2: Factionalized Elites",3.3,"COHESION","Fragile State Index","BWA"
"Botswana","2013","121st",64,"C3: Group Grievance",4.8,"COHESION","Fragile State Index","BWA"
"Botswana","2013","121st",64,"E1: Economy",6.1,"ECONOMIC","Fragile State Index","BWA"
"Botswana","2013","121st",64,"E2: Economic Inequality",7.5,"ECONOMIC","Fragile State Index","BWA"
"Botswana","2013","121st",64,"E3: Human Flight and Brain Drain",5,"ECONOMIC","Fragile State Index","BWA"
"Botswana","2013","121st",64,"P1: State Legitimacy",4.4,"POLITICAL","Fragile State Index","BWA"
"Botswana","2013","121st",64,"P2: Public Services",6,"POLITICAL","Fragile State Index","BWA"
"Botswana","2013","121st",64,"P3: Human Rights",4.4,"POLITICAL","Fragile State Index","BWA"
"Botswana","2013","121st",64,"S1: Demographic Pressures",8.3,"SOCIAL","Fragile State Index","BWA"
"Botswana","2013","121st",64,"S2: Refugees and IDPs",5.8,"SOCIAL","Fragile State Index","BWA"
"Botswana","2013","121st",64,"X1: External Intervention",4.8,"SOCIAL","Fragile State Index","BWA"
"Seychelles","2013","121st",64,"C1: Security Apparatus",6.4,"COHESION","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"C2: Factionalized Elites",5.7,"COHESION","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"C3: Group Grievance",4.8,"COHESION","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"E1: Economy",5.2,"ECONOMIC","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"E2: Economic Inequality",6.6,"ECONOMIC","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"E3: Human Flight and Brain Drain",4.9,"ECONOMIC","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"P1: State Legitimacy",6.3,"POLITICAL","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"P2: Public Services",3.5,"POLITICAL","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"P3: Human Rights",5.2,"POLITICAL","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"S1: Demographic Pressures",5.2,"SOCIAL","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"S2: Refugees and IDPs",3.3,"SOCIAL","Fragile State Index","SYC"
"Seychelles","2013","121st",64,"X1: External Intervention",6.9,"SOCIAL","Fragile State Index","SYC"
"Brunei Darussalam","2013","123rd",63.2,"C1: Security Apparatus",5.6,"COHESION","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"C2: Factionalized Elites",7.4,"COHESION","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"C3: Group Grievance",6.2,"COHESION","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"E1: Economy",2.8,"ECONOMIC","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"E2: Economic Inequality",7.8,"ECONOMIC","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"E3: Human Flight and Brain Drain",4.6,"ECONOMIC","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"P1: State Legitimacy",7.4,"POLITICAL","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"P2: Public Services",2.6,"POLITICAL","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"P3: Human Rights",6.9,"POLITICAL","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"S1: Demographic Pressures",4.5,"SOCIAL","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"S2: Refugees and IDPs",3.3,"SOCIAL","Fragile State Index","BRN"
"Brunei Darussalam","2013","123rd",63.2,"X1: External Intervention",4.1,"SOCIAL","Fragile State Index","BRN"
"Bahrain","2013","124th",62.9,"C1: Security Apparatus",6.1,"COHESION","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"C2: Factionalized Elites",7.1,"COHESION","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"C3: Group Grievance",7.3,"COHESION","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"E1: Economy",3.2,"ECONOMIC","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"E2: Economic Inequality",5.7,"ECONOMIC","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"E3: Human Flight and Brain Drain",3.3,"ECONOMIC","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"P1: State Legitimacy",7.6,"POLITICAL","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"P2: Public Services",2.4,"POLITICAL","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"P3: Human Rights",7.5,"POLITICAL","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"S1: Demographic Pressures",4.6,"SOCIAL","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"S2: Refugees and IDPs",2.5,"SOCIAL","Fragile State Index","BHR"
"Bahrain","2013","124th",62.9,"X1: External Intervention",5.6,"SOCIAL","Fragile State Index","BHR"
"Trinidad and Tobago","2013","125th",62.6,"C1: Security Apparatus",5.7,"COHESION","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"C2: Factionalized Elites",5.6,"COHESION","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"C3: Group Grievance",4.4,"COHESION","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"E1: Economy",4.6,"ECONOMIC","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"E2: Economic Inequality",6.1,"ECONOMIC","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"E3: Human Flight and Brain Drain",7.8,"ECONOMIC","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"P1: State Legitimacy",5.6,"POLITICAL","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"P2: Public Services",5.2,"POLITICAL","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"P3: Human Rights",5.2,"POLITICAL","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"S1: Demographic Pressures",5.3,"SOCIAL","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"S2: Refugees and IDPs",3,"SOCIAL","Fragile State Index","TTO"
"Trinidad and Tobago","2013","125th",62.6,"X1: External Intervention",4.2,"SOCIAL","Fragile State Index","TTO"
"Brazil","2013","126th",62.1,"C1: Security Apparatus",5.9,"COHESION","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"C2: Factionalized Elites",4.9,"COHESION","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"C3: Group Grievance",5.9,"COHESION","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"E1: Economy",3.3,"ECONOMIC","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"E2: Economic Inequality",8.3,"ECONOMIC","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"E3: Human Flight and Brain Drain",3.9,"ECONOMIC","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"P1: State Legitimacy",5.3,"POLITICAL","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"P2: Public Services",5.4,"POLITICAL","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"P3: Human Rights",5.3,"POLITICAL","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"S1: Demographic Pressures",7,"SOCIAL","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"S2: Refugees and IDPs",3.6,"SOCIAL","Fragile State Index","BRA"
"Brazil","2013","126th",62.1,"X1: External Intervention",3.3,"SOCIAL","Fragile State Index","BRA"
"Kuwait","2013","127th",59.6,"C1: Security Apparatus",4.4,"COHESION","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"C2: Factionalized Elites",7.9,"COHESION","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"C3: Group Grievance",4.6,"COHESION","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"E1: Economy",3.4,"ECONOMIC","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"E2: Economic Inequality",5.3,"ECONOMIC","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"E3: Human Flight and Brain Drain",3.7,"ECONOMIC","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"P1: State Legitimacy",7.6,"POLITICAL","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"P2: Public Services",2.6,"POLITICAL","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"P3: Human Rights",6.8,"POLITICAL","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"S1: Demographic Pressures",5.1,"SOCIAL","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"S2: Refugees and IDPs",3.8,"SOCIAL","Fragile State Index","KWT"
"Kuwait","2013","127th",59.6,"X1: External Intervention",4.4,"SOCIAL","Fragile State Index","KWT"
"Antigua and Barbuda","2013","128th",58,"C1: Security Apparatus",4.9,"COHESION","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"C2: Factionalized Elites",3.7,"COHESION","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"C3: Group Grievance",4.1,"COHESION","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"E1: Economy",4.5,"ECONOMIC","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"E2: Economic Inequality",5.6,"ECONOMIC","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"E3: Human Flight and Brain Drain",7.6,"ECONOMIC","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"P1: State Legitimacy",5.8,"POLITICAL","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"P2: Public Services",4,"POLITICAL","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"P3: Human Rights",4.4,"POLITICAL","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"S1: Demographic Pressures",4.6,"SOCIAL","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"S2: Refugees and IDPs",3,"SOCIAL","Fragile State Index","ATG"
"Antigua and Barbuda","2013","128th",58,"X1: External Intervention",5.8,"SOCIAL","Fragile State Index","ATG"
"Mongolia","2013","129th",57.8,"C1: Security Apparatus",4.4,"COHESION","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"C2: Factionalized Elites",5.5,"COHESION","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"C3: Group Grievance",3.7,"COHESION","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"E1: Economy",4.7,"ECONOMIC","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"E2: Economic Inequality",6.3,"ECONOMIC","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"E3: Human Flight and Brain Drain",2.5,"ECONOMIC","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"P1: State Legitimacy",5.3,"POLITICAL","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"P2: Public Services",5.7,"POLITICAL","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"P3: Human Rights",5.4,"POLITICAL","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"S1: Demographic Pressures",5.5,"SOCIAL","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"S2: Refugees and IDPs",2.2,"SOCIAL","Fragile State Index","MNG"
"Mongolia","2013","129th",57.8,"X1: External Intervention",6.5,"SOCIAL","Fragile State Index","MNG"
"Romania","2013","130th",57.4,"C1: Security Apparatus",4.1,"COHESION","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"C2: Factionalized Elites",5.2,"COHESION","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"C3: Group Grievance",6.3,"COHESION","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"E1: Economy",5.7,"ECONOMIC","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"E2: Economic Inequality",5.3,"ECONOMIC","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"E3: Human Flight and Brain Drain",4.7,"ECONOMIC","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"P1: State Legitimacy",6.4,"POLITICAL","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"P2: Public Services",4.3,"POLITICAL","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"P3: Human Rights",3.9,"POLITICAL","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"S1: Demographic Pressures",4.3,"SOCIAL","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"S2: Refugees and IDPs",2.7,"SOCIAL","Fragile State Index","ROU"
"Romania","2013","130th",57.4,"X1: External Intervention",4.6,"SOCIAL","Fragile State Index","ROU"
"Panama","2013","131st",55.8,"C1: Security Apparatus",5.1,"COHESION","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"C2: Factionalized Elites",2.5,"COHESION","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"C3: Group Grievance",5,"COHESION","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"E1: Economy",3.8,"ECONOMIC","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"E2: Economic Inequality",7.9,"ECONOMIC","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"E3: Human Flight and Brain Drain",4.5,"ECONOMIC","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"P1: State Legitimacy",4.7,"POLITICAL","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"P2: Public Services",5,"POLITICAL","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"P3: Human Rights",4.4,"POLITICAL","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"S1: Demographic Pressures",5.9,"SOCIAL","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"S2: Refugees and IDPs",3.7,"SOCIAL","Fragile State Index","PAN"
"Panama","2013","131st",55.8,"X1: External Intervention",3.3,"SOCIAL","Fragile State Index","PAN"
"Bulgaria","2013","132nd",55,"C1: Security Apparatus",4.7,"COHESION","Fragile State Index","BGR"
"Bulgaria","2013","132nd",55,"C2: Factionalized Elites",5.3,"COHESION","Fragile State Index","BGR"
"Bulgaria","2013","132nd",55,"C3: Group Grievance",4.6,"COHESION","Fragile State Index","BGR"
"Bulgaria","2013","132nd",55,"E1: Economy",5,"ECONOMIC","Fragile State Index","BGR"
"Bulgaria","2013","132nd",55,"E2: Economic Inequality",5.1,"ECONOMIC","Fragile State Index","BGR"
"Bulgaria","2013","132nd",55,"E3: Human Flight and Brain Drain",4.9,"ECONOMIC","Fragile State Index","BGR"
