"Country / Territory","ISO3","Region","Year_Column","value"
"Papua New Guinea","PNG","AP","Sources 2021",6
"Paraguay","PRY","AME","Sources 2021",7
"Peru","PER","AME","Sources 2021",8
"Philippines","PHL","AP","Sources 2021",9
"Poland","POL","WE/EU","Sources 2021",10
"Portugal","PRT","WE/EU","Sources 2021",8
"Qatar","QAT","MENA","Sources 2021",7
"Romania","ROU","WE/EU","Sources 2021",10
"Russia","RUS","ECA","Sources 2021",9
"Rwanda","RWA","SSA","Sources 2021",7
"Saint Lucia","LCA","AME","Sources 2021",3
"Saint Vincent and the Grenadines","VCT","AME","Sources 2021",3
"Sao Tome and Principe","STP","SSA","Sources 2021",4
"Saudi Arabia","SAU","MENA","Sources 2021",7
"Senegal","SEN","SSA","Sources 2021",9
"Serbia","SRB","ECA","Sources 2021",8
"Seychelles","SYC","SSA","Sources 2021",3
"Sierra Leone","SLE","SSA","Sources 2021",9
"Singapore","SGP","AP","Sources 2021",9
"Slovakia","SVK","WE/EU","Sources 2021",10
"Slovenia","SVN","WE/EU","Sources 2021",10
"Solomon Islands","SLB","AP","Sources 2021",3
"Somalia","SOM","SSA","Sources 2021",6
"South Africa","ZAF","SSA","Sources 2021",8
"South Sudan","SSD","SSA","Sources 2021",5
"Spain","ESP","WE/EU","Sources 2021",8
"Sri Lanka","LKA","AP","Sources 2021",7
"Sudan","SDN","SSA","Sources 2021",8
"Suriname","SUR","AME","Sources 2021",4
"Sweden","SWE","WE/EU","Sources 2021",8
"Switzerland","CHE","WE/EU","Sources 2021",7
"Syria","SYR","MENA","Sources 2021",5
"Taiwan","TWN","AP","Sources 2021",8
"Tajikistan","TJK","ECA","Sources 2021",6
"Tanzania","TZA","SSA","Sources 2021",9
"Thailand","THA","AP","Sources 2021",9
"Timor-Leste","TLS","AP","Sources 2021",4
"Togo","TGO","SSA","Sources 2021",7
"Trinidad and Tobago","TTO","AME","Sources 2021",7
"Tunisia","TUN","MENA","Sources 2021",7
"Turkey","TUR","ECA","Sources 2021",9
"Turkmenistan","TKM","ECA","Sources 2021",5
"Uganda","UGA","SSA","Sources 2021",9
"Ukraine","UKR","ECA","Sources 2021",9
"United Arab Emirates","ARE","MENA","Sources 2021",8
"United Kingdom","GBR","WE/EU","Sources 2021",8
"United States of America","USA","AME","Sources 2021",9
"Uruguay","URY","AME","Sources 2021",7
"Uzbekistan","UZB","ECA","Sources 2021",7
"Vanuatu","VUT","AP","Sources 2021",3
"Venezuela","VEN","AME","Sources 2021",8
"Vietnam","VNM","AP","Sources 2021",8
"Yemen","YEM","MENA","Sources 2021",7
"Zambia","ZMB","SSA","Sources 2021",9
"Zimbabwe","ZWE","SSA","Sources 2021",8
"Afghanistan","AFG","AP","Standard error 2021",2.12416
"Albania","ALB","ECA","Standard error 2021",1.326029
"Algeria","DZA","MENA","Standard error 2021",1.07623
"Angola","AGO","SSA","Standard error 2021",1.526104
"Argentina","ARG","AME","Standard error 2021",2.099133
"Armenia","ARM","ECA","Standard error 2021",3.764584
"Australia","AUS","AP","Standard error 2021",1.626727
"Austria","AUT","WE/EU","Standard error 2021",0.8316687
"Azerbaijan","AZE","ECA","Standard error 2021",5.524198
"Bahamas","BHS","AME","Standard error 2021",5.631818
"Bahrain","BHR","MENA","Standard error 2021",5.19534
"Bangladesh","BGD","AP","Standard error 2021",1.742484
"Barbados","BRB","AME","Standard error 2021",3.065789
"Belarus","BLR","ECA","Standard error 2021",2.345835
"Belgium","BEL","WE/EU","Standard error 2021",1.435341
"Benin","BEN","SSA","Standard error 2021",2.348642
"Bhutan","BTN","AP","Standard error 2021",2.239852
"Bolivia","BOL","AME","Standard error 2021",1.684876
"Bosnia and Herzegovina","BIH","ECA","Standard error 2021",1.801027
"Botswana","BWA","SSA","Standard error 2021",3.191742
"Brazil","BRA","AME","Standard error 2021",1.613992
"Brunei Darussalam","BRN","AP","Standard error 2021",NA
"Bulgaria","BGR","WE/EU","Standard error 2021",1.176856
"Burkina Faso","BFA","SSA","Standard error 2021",1.367199
"Burundi","BDI","SSA","Standard error 2021",3.268247
"Cabo Verde","CPV","SSA","Standard error 2021",2.965474
"Cambodia","KHM","AP","Standard error 2021",2.842698
"Cameroon","CMR","SSA","Standard error 2021",1.366871
"Canada","CAN","AME","Standard error 2021",2.299962
"Central African Republic","CAF","SSA","Standard error 2021",0.9885881
"Chad","TCD","SSA","Standard error 2021",1.885957
"Chile","CHL","AME","Standard error 2021",1.32958
"China","CHN","AP","Standard error 2021",1.768843
"Colombia","COL","AME","Standard error 2021",1.454743
"Comoros","COM","SSA","Standard error 2021",5.829758
"Congo","COG","SSA","Standard error 2021",1.456811
"Costa Rica","CRI","AME","Standard error 2021",2.42006
"Cote d'Ivoire","CIV","SSA","Standard error 2021",1.403537
"Croatia","HRV","WE/EU","Standard error 2021",1.561556
"Cuba","CUB","AME","Standard error 2021",3.069005
"Cyprus","CYP","WE/EU","Standard error 2021",2.594445
"Czechia","CZE","WE/EU","Standard error 2021",1.283622
"Democratic Republic of the Congo","COD","SSA","Standard error 2021",1.001406
"Denmark","DNK","WE/EU","Standard error 2021",1.850507
"Djibouti","DJI","SSA","Standard error 2021",1.680318
"Dominica","DMA","AME","Standard error 2021",1.976205
"Dominican Republic","DOM","AME","Standard error 2021",1.157533
"Ecuador","ECU","AME","Standard error 2021",1.576255
"Egypt","EGY","MENA","Standard error 2021",4.088
"El Salvador","SLV","AME","Standard error 2021",1.591921
"Equatorial Guinea","GNQ","SSA","Standard error 2021",2.548162
"Eritrea","ERI","SSA","Standard error 2021",4.991703
"Estonia","EST","WE/EU","Standard error 2021",0.9226964
"Eswatini","SWZ","SSA","Standard error 2021",7.1218
"Ethiopia","ETH","SSA","Standard error 2021",1.212617
"Fiji","FJI","AP","Standard error 2021",5.158524
"Finland","FIN","WE/EU","Standard error 2021",1.24828
"France","FRA","WE/EU","Standard error 2021",1.299853
"Gabon","GAB","SSA","Standard error 2021",2.395403
"Gambia","GMB","SSA","Standard error 2021",3.383628
"Georgia","GEO","ECA","Standard error 2021",2.843186
"Germany","DEU","WE/EU","Standard error 2021",1.763459
"Ghana","GHA","SSA","Standard error 2021",1.530811
"Greece","GRC","WE/EU","Standard error 2021",1.626499
"Grenada","GRD","AME","Standard error 2021",3.992716
"Guatemala","GTM","AME","Standard error 2021",1.173231
"Guinea","GIN","SSA","Standard error 2021",1.268435
"Guinea Bissau","GNB","SSA","Standard error 2021",2.692334
"Guyana","GUY","AME","Standard error 2021",2.13326
"Haiti","HTI","AME","Standard error 2021",0.7415972
"Honduras","HND","AME","Standard error 2021",0.8461102
"Hong Kong","HKG","AP","Standard error 2021",1.846345
"Hungary","HUN","WE/EU","Standard error 2021",1.30121
"Iceland","ISL","WE/EU","Standard error 2021",3.704399
"India","IND","AP","Standard error 2021",1.173647
"Indonesia","IDN","AP","Standard error 2021",2.138731
"Iran","IRN","MENA","Standard error 2021",2.293519
"Iraq","IRQ","MENA","Standard error 2021",4.018973
"Ireland","IRL","WE/EU","Standard error 2021",0.6804043
"Israel","ISR","MENA","Standard error 2021",2.054172
"Italy","ITA","WE/EU","Standard error 2021",1.461298
"Jamaica","JAM","AME","Standard error 2021",3.664829
"Japan","JPN","AP","Standard error 2021",2.100073
"Jordan","JOR","MENA","Standard error 2021",2.64918
"Kazakhstan","KAZ","ECA","Standard error 2021",3.331854
"Kenya","KEN","SSA","Standard error 2021",1.317507
"Korea, North","PRK","AP","Standard error 2021",2.570172
"Korea, South","KOR","AP","Standard error 2021",1.132928
"Kosovo","KSV","ECA","Standard error 2021",2.309925
"Kuwait","KWT","MENA","Standard error 2021",2.000104
"Kyrgyzstan","KGZ","ECA","Standard error 2021",1.163441
"Laos","LAO","AP","Standard error 2021",3.212965
"Latvia","LVA","WE/EU","Standard error 2021",1.324134
"Lebanon","LBN","MENA","Standard error 2021",0.7673878
"Lesotho","LSO","SSA","Standard error 2021",4.002569
"Liberia","LBR","SSA","Standard error 2021",1.697025
"Libya","LBY","MENA","Standard error 2021",1.71509
"Lithuania","LTU","WE/EU","Standard error 2021",1.181192
"Luxembourg","LUX","WE/EU","Standard error 2021",0.9624774
"Madagascar","MDG","SSA","Standard error 2021",1.689165
"Malawi","MWI","SSA","Standard error 2021",1.694355
"Malaysia","MYS","AP","Standard error 2021",1.319835
"Maldives","MDV","AP","Standard error 2021",4.39211
"Mali","MLI","SSA","Standard error 2021",1.463211
"Malta","MLT","WE/EU","Standard error 2021",1.731108
"Mauritania","MRT","SSA","Standard error 2021",1.850721
"Mauritius","MUS","SSA","Standard error 2021",1.597818
"Mexico","MEX","AME","Standard error 2021",1.429597
"Moldova","MDA","ECA","Standard error 2021",1.34492
"Mongolia","MNG","AP","Standard error 2021",0.5707226
"Montenegro","MNE","ECA","Standard error 2021",2.130811
"Morocco","MAR","MENA","Standard error 2021",2.474511
"Mozambique","MOZ","SSA","Standard error 2021",1.98776
"Myanmar","MMR","AP","Standard error 2021",2.777369
"Namibia","NAM","SSA","Standard error 2021",2.614393
"Nepal","NPL","AP","Standard error 2021",0.5357912
"Netherlands","NLD","WE/EU","Standard error 2021",1.361967
"New Zealand","NZL","AP","Standard error 2021",1.427644
"Nicaragua","NIC","AME","Standard error 2021",0.9706379
"Niger","NER","SSA","Standard error 2021",1.353731
"Nigeria","NGA","SSA","Standard error 2021",1.567548
"North Macedonia","MKD","ECA","Standard error 2021",1.661591
"Norway","NOR","WE/EU","Standard error 2021",1.072085
"Oman","OMN","MENA","Standard error 2021",7.123367
"Pakistan","PAK","AP","Standard error 2021",1.86989
"Panama","PAN","AME","Standard error 2021",1.017901
"Papua New Guinea","PNG","AP","Standard error 2021",2.261734
"Paraguay","PRY","AME","Standard error 2021",1.400964
"Peru","PER","AME","Standard error 2021",1.839955
"Philippines","PHL","AP","Standard error 2021",0.9365137
"Poland","POL","WE/EU","Standard error 2021",1.221049
"Portugal","PRT","WE/EU","Standard error 2021",1.843364
"Qatar","QAT","MENA","Standard error 2021",5.010074
"Romania","ROU","WE/EU","Standard error 2021",0.9970319
"Russia","RUS","ECA","Standard error 2021",1.461623
"Rwanda","RWA","SSA","Standard error 2021",3.589662
"Saint Lucia","LCA","AME","Standard error 2021",4.0273
"Saint Vincent and the Grenadines","VCT","AME","Standard error 2021",3.547121
"Sao Tome and Principe","STP","SSA","Standard error 2021",4.820227
"Saudi Arabia","SAU","MENA","Standard error 2021",4.238444
"Senegal","SEN","SSA","Standard error 2021",1.352063
"Serbia","SRB","ECA","Standard error 2021",1.424244
"Seychelles","SYC","SSA","Standard error 2021",1.343867
"Sierra Leone","SLE","SSA","Standard error 2021",1.835758
"Singapore","SGP","AP","Standard error 2021",1.159654
"Slovakia","SVK","WE/EU","Standard error 2021",2.013479
"Slovenia","SVN","WE/EU","Standard error 2021",1.036832
"Solomon Islands","SLB","AP","Standard error 2021",7.313673
"Somalia","SOM","SSA","Standard error 2021",1.891675
"South Africa","ZAF","SSA","Standard error 2021",2.354487
"South Sudan","SSD","SSA","Standard error 2021",0.4090756
"Spain","ESP","WE/EU","Standard error 2021",2.280077
"Sri Lanka","LKA","AP","Standard error 2021",0.9939778
"Sudan","SDN","SSA","Standard error 2021",2.428313
"Suriname","SUR","AME","Standard error 2021",4.289223
"Sweden","SWE","WE/EU","Standard error 2021",1.239412
"Switzerland","CHE","WE/EU","Standard error 2021",1.105019
"Syria","SYR","MENA","Standard error 2021",1.578473
"Taiwan","TWN","AP","Standard error 2021",1.853412
"Tajikistan","TJK","ECA","Standard error 2021",3.968247
"Tanzania","TZA","SSA","Standard error 2021",1.394554
"Thailand","THA","AP","Standard error 2021",0.8400027
"Timor-Leste","TLS","AP","Standard error 2021",3.684245
"Togo","TGO","SSA","Standard error 2021",1.603653
"Trinidad and Tobago","TTO","AME","Standard error 2021",3.656795
"Tunisia","TUN","MENA","Standard error 2021",1.899039
"Turkey","TUR","ECA","Standard error 2021",2.096217
"Turkmenistan","TKM","ECA","Standard error 2021",1.068664
"Uganda","UGA","SSA","Standard error 2021",1.221429
"Ukraine","UKR","ECA","Standard error 2021",1.294409
"United Arab Emirates","ARE","MENA","Standard error 2021",2.904347
"United Kingdom","GBR","WE/EU","Standard error 2021",1.428169
"United States of America","USA","AME","Standard error 2021",2.209513
"Uruguay","URY","AME","Standard error 2021",0.6759979
"Uzbekistan","UZB","ECA","Standard error 2021",1.509101
"Vanuatu","VUT","AP","Standard error 2021",4.582811
"Venezuela","VEN","AME","Standard error 2021",0.9911299
"Vietnam","VNM","AP","Standard error 2021",0.8228995
"Yemen","YEM","MENA","Standard error 2021",2.292554
"Zambia","ZMB","SSA","Standard error 2021",1.634307
"Zimbabwe","ZWE","SSA","Standard error 2021",1.51809
"Afghanistan","AFG","AP","CPI score 2020",19
"Albania","ALB","ECA","CPI score 2020",36
"Algeria","DZA","MENA","CPI score 2020",36
"Angola","AGO","SSA","CPI score 2020",27
"Argentina","ARG","AME","CPI score 2020",42
"Armenia","ARM","ECA","CPI score 2020",49
"Australia","AUS","AP","CPI score 2020",77
"Austria","AUT","WE/EU","CPI score 2020",76
"Azerbaijan","AZE","ECA","CPI score 2020",30
"Bahamas","BHS","AME","CPI score 2020",63
"Bahrain","BHR","MENA","CPI score 2020",42
"Bangladesh","BGD","AP","CPI score 2020",26
"Barbados","BRB","AME","CPI score 2020",64
"Belarus","BLR","ECA","CPI score 2020",47
"Belgium","BEL","WE/EU","CPI score 2020",76
"Benin","BEN","SSA","CPI score 2020",41
"Bhutan","BTN","AP","CPI score 2020",68
"Bolivia","BOL","AME","CPI score 2020",31
"Bosnia and Herzegovina","BIH","ECA","CPI score 2020",35
"Botswana","BWA","SSA","CPI score 2020",60
"Brazil","BRA","AME","CPI score 2020",38
"Brunei Darussalam","BRN","AP","CPI score 2020",60
"Bulgaria","BGR","WE/EU","CPI score 2020",44
"Burkina Faso","BFA","SSA","CPI score 2020",40
"Burundi","BDI","SSA","CPI score 2020",19
"Cabo Verde","CPV","SSA","CPI score 2020",58
"Cambodia","KHM","AP","CPI score 2020",21
"Cameroon","CMR","SSA","CPI score 2020",25
"Canada","CAN","AME","CPI score 2020",77
"Central African Republic","CAF","SSA","CPI score 2020",26
"Chad","TCD","SSA","CPI score 2020",21
"Chile","CHL","AME","CPI score 2020",67
"China","CHN","AP","CPI score 2020",42
"Colombia","COL","AME","CPI score 2020",39
"Comoros","COM","SSA","CPI score 2020",21
"Congo","COG","SSA","CPI score 2020",19
"Costa Rica","CRI","AME","CPI score 2020",57
"Cote d'Ivoire","CIV","SSA","CPI score 2020",36
"Croatia","HRV","WE/EU","CPI score 2020",47
"Cuba","CUB","AME","CPI score 2020",47
"Cyprus","CYP","WE/EU","CPI score 2020",57
"Czechia","CZE","WE/EU","CPI score 2020",54
"Democratic Republic of the Congo","COD","SSA","CPI score 2020",18
"Denmark","DNK","WE/EU","CPI score 2020",88
"Djibouti","DJI","SSA","CPI score 2020",27
"Dominica","DMA","AME","CPI score 2020",55
"Dominican Republic","DOM","AME","CPI score 2020",28
"Ecuador","ECU","AME","CPI score 2020",39
"Egypt","EGY","MENA","CPI score 2020",33
"El Salvador","SLV","AME","CPI score 2020",36
"Equatorial Guinea","GNQ","SSA","CPI score 2020",16
"Eritrea","ERI","SSA","CPI score 2020",21
"Estonia","EST","WE/EU","CPI score 2020",75
"Eswatini","SWZ","SSA","CPI score 2020",33
"Ethiopia","ETH","SSA","CPI score 2020",38
"Fiji","FJI","AP","CPI score 2020",NA
"Finland","FIN","WE/EU","CPI score 2020",85
"France","FRA","WE/EU","CPI score 2020",69
"Gabon","GAB","SSA","CPI score 2020",30
"Gambia","GMB","SSA","CPI score 2020",37
"Georgia","GEO","ECA","CPI score 2020",56
"Germany","DEU","WE/EU","CPI score 2020",80
"Ghana","GHA","SSA","CPI score 2020",43
"Greece","GRC","WE/EU","CPI score 2020",50
"Grenada","GRD","AME","CPI score 2020",53
"Guatemala","GTM","AME","CPI score 2020",25
"Guinea","GIN","SSA","CPI score 2020",28
"Guinea Bissau","GNB","SSA","CPI score 2020",19
"Guyana","GUY","AME","CPI score 2020",41
"Haiti","HTI","AME","CPI score 2020",18
"Honduras","HND","AME","CPI score 2020",24
"Hong Kong","HKG","AP","CPI score 2020",77
"Hungary","HUN","WE/EU","CPI score 2020",44
"Iceland","ISL","WE/EU","CPI score 2020",75
"India","IND","AP","CPI score 2020",40
"Indonesia","IDN","AP","CPI score 2020",37
"Iran","IRN","MENA","CPI score 2020",25
"Iraq","IRQ","MENA","CPI score 2020",21
"Ireland","IRL","WE/EU","CPI score 2020",72
"Israel","ISR","MENA","CPI score 2020",60
"Italy","ITA","WE/EU","CPI score 2020",53
"Jamaica","JAM","AME","CPI score 2020",44
"Japan","JPN","AP","CPI score 2020",74
"Jordan","JOR","MENA","CPI score 2020",49
"Kazakhstan","KAZ","ECA","CPI score 2020",38
"Kenya","KEN","SSA","CPI score 2020",31
"Korea, North","PRK","AP","CPI score 2020",18
"Korea, South","KOR","AP","CPI score 2020",61
"Kosovo","KSV","ECA","CPI score 2020",36
"Kuwait","KWT","MENA","CPI score 2020",42
"Kyrgyzstan","KGZ","ECA","CPI score 2020",31
"Laos","LAO","AP","CPI score 2020",29
"Latvia","LVA","WE/EU","CPI score 2020",57
"Lebanon","LBN","MENA","CPI score 2020",25
"Lesotho","LSO","SSA","CPI score 2020",41
"Liberia","LBR","SSA","CPI score 2020",28
"Libya","LBY","MENA","CPI score 2020",17
"Lithuania","LTU","WE/EU","CPI score 2020",60
"Luxembourg","LUX","WE/EU","CPI score 2020",80
"Madagascar","MDG","SSA","CPI score 2020",25
"Malawi","MWI","SSA","CPI score 2020",30
"Malaysia","MYS","AP","CPI score 2020",51
"Maldives","MDV","AP","CPI score 2020",43
"Mali","MLI","SSA","CPI score 2020",30
"Malta","MLT","WE/EU","CPI score 2020",53
"Mauritania","MRT","SSA","CPI score 2020",29
"Mauritius","MUS","SSA","CPI score 2020",53
"Mexico","MEX","AME","CPI score 2020",31
"Moldova","MDA","ECA","CPI score 2020",34
"Mongolia","MNG","AP","CPI score 2020",35
"Montenegro","MNE","ECA","CPI score 2020",45
"Morocco","MAR","MENA","CPI score 2020",40
"Mozambique","MOZ","SSA","CPI score 2020",25
"Myanmar","MMR","AP","CPI score 2020",28
"Namibia","NAM","SSA","CPI score 2020",51
"Nepal","NPL","AP","CPI score 2020",33
"Netherlands","NLD","WE/EU","CPI score 2020",82
"New Zealand","NZL","AP","CPI score 2020",88
"Nicaragua","NIC","AME","CPI score 2020",22
"Niger","NER","SSA","CPI score 2020",32
"Nigeria","NGA","SSA","CPI score 2020",25
"North Macedonia","MKD","ECA","CPI score 2020",35
"Norway","NOR","WE/EU","CPI score 2020",84
"Oman","OMN","MENA","CPI score 2020",54
"Pakistan","PAK","AP","CPI score 2020",31
"Panama","PAN","AME","CPI score 2020",35
"Papua New Guinea","PNG","AP","CPI score 2020",27
"Paraguay","PRY","AME","CPI score 2020",28
"Peru","PER","AME","CPI score 2020",38
"Philippines","PHL","AP","CPI score 2020",34
"Poland","POL","WE/EU","CPI score 2020",56
"Portugal","PRT","WE/EU","CPI score 2020",61
"Qatar","QAT","MENA","CPI score 2020",63
"Romania","ROU","WE/EU","CPI score 2020",44
"Russia","RUS","ECA","CPI score 2020",30
"Rwanda","RWA","SSA","CPI score 2020",54
"Saint Lucia","LCA","AME","CPI score 2020",56
"Saint Vincent and the Grenadines","VCT","AME","CPI score 2020",59
"Sao Tome and Principe","STP","SSA","CPI score 2020",47
"Saudi Arabia","SAU","MENA","CPI score 2020",53
"Senegal","SEN","SSA","CPI score 2020",45
"Serbia","SRB","ECA","CPI score 2020",38
"Seychelles","SYC","SSA","CPI score 2020",66
"Sierra Leone","SLE","SSA","CPI score 2020",33
"Singapore","SGP","AP","CPI score 2020",85
"Slovakia","SVK","WE/EU","CPI score 2020",49
"Slovenia","SVN","WE/EU","CPI score 2020",60
"Solomon Islands","SLB","AP","CPI score 2020",42
"Somalia","SOM","SSA","CPI score 2020",12
"South Africa","ZAF","SSA","CPI score 2020",44
"South Sudan","SSD","SSA","CPI score 2020",12
"Spain","ESP","WE/EU","CPI score 2020",62
"Sri Lanka","LKA","AP","CPI score 2020",38
"Sudan","SDN","SSA","CPI score 2020",16
"Suriname","SUR","AME","CPI score 2020",38
"Sweden","SWE","WE/EU","CPI score 2020",85
"Switzerland","CHE","WE/EU","CPI score 2020",85
"Syria","SYR","MENA","CPI score 2020",14
"Taiwan","TWN","AP","CPI score 2020",65
"Tajikistan","TJK","ECA","CPI score 2020",25
"Tanzania","TZA","SSA","CPI score 2020",38
"Thailand","THA","AP","CPI score 2020",36
"Timor-Leste","TLS","AP","CPI score 2020",40
"Togo","TGO","SSA","CPI score 2020",29
"Trinidad and Tobago","TTO","AME","CPI score 2020",40
"Tunisia","TUN","MENA","CPI score 2020",44
"Turkey","TUR","ECA","CPI score 2020",40
"Turkmenistan","TKM","ECA","CPI score 2020",19
"Uganda","UGA","SSA","CPI score 2020",27
"Ukraine","UKR","ECA","CPI score 2020",33
"United Arab Emirates","ARE","MENA","CPI score 2020",71
"United Kingdom","GBR","WE/EU","CPI score 2020",77
"United States of America","USA","AME","CPI score 2020",67
"Uruguay","URY","AME","CPI score 2020",71
"Uzbekistan","UZB","ECA","CPI score 2020",26
"Vanuatu","VUT","AP","CPI score 2020",43
"Venezuela","VEN","AME","CPI score 2020",15
"Vietnam","VNM","AP","CPI score 2020",36
"Yemen","YEM","MENA","CPI score 2020",15
"Zambia","ZMB","SSA","CPI score 2020",33
"Zimbabwe","ZWE","SSA","CPI score 2020",24
"Afghanistan","AFG","AP","Rank 2020",165
"Albania","ALB","ECA","Rank 2020",104
"Algeria","DZA","MENA","Rank 2020",104
"Angola","AGO","SSA","Rank 2020",142
"Argentina","ARG","AME","Rank 2020",78
"Armenia","ARM","ECA","Rank 2020",60
"Australia","AUS","AP","Rank 2020",11
"Austria","AUT","WE/EU","Rank 2020",15
"Azerbaijan","AZE","ECA","Rank 2020",129
"Bahamas","BHS","AME","Rank 2020",30
"Bahrain","BHR","MENA","Rank 2020",78
